utilA;utilB;utilSum;contract;pareto
5882;8111;13993;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,109,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,146,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5848;8145;13993;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,95,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,115,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5866;8126;13992;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,84,153,26,77,60,24,0,165,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5865;8127;13992;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,18,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,111,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5839;8153;13992;[198,174,190,32,189,130,6,61,38,54,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,163,119,72,71,56,5,141,19,184,70,104,92,160,];False
5839;8148;13987;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,161,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,1,182,178,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5841;8146;13987;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,101,42,80,169,142,97,95,1,125,145,127,10,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5879;8107;13986;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,160,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,162,];False
5814;8172;13986;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,71,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,169,56,5,141,19,184,70,104,92,160,];False
5841;8141;13982;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,52,86,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5855;8124;13979;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,195,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,136,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5860;8118;13978;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,120,57,132,7,175,62,11,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5836;8139;13975;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,118,26,77,60,24,0,84,85,66,153,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5812;8158;13970;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,105,197,168,14,187,128,27,36,33,100,111,122,151,139,191,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5856;8113;13969;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,95,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,60,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5858;8111;13969;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5855;8113;13968;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,135,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,118,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5844;8123;13967;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,64,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,11,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5815;8150;13965;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,169,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,126,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5824;8141;13965;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,41,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,35,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5822;8140;13962;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,19,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,21,184,70,104,92,160,];False
5810;8150;13960;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,143,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,76,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5832;8128;13960;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,88,86,52,91,69,50,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5767;8193;13960;[198,174,190,32,189,130,6,61,38,163,199,49,12,82,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,185,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5805;8154;13959;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,113,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,43,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5875;8083;13958;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,145,150,20,56,176,3,87,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,157,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5782;8175;13957;[198,174,190,32,189,130,6,61,38,163,159,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,199,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5810;8145;13955;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,121,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,15,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
5789;8165;13954;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,41,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,68,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5781;8173;13954;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,5,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,28,141,19,184,70,104,92,160,];False
5769;8183;13952;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,166,46,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,36,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,5,10,42,80,169,142,97,95,1,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,113,155,17,21,108,159,109,135,140,106,65,87,13,81,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,158,54,119,72,71,56,116,141,19,184,70,104,92,160,];False
5823;8128;13951;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,11,123,50,86,52,91,69,88,53,59,68,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,133,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5845;8105;13950;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,47,165,153,26,180,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,77,107,186,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,145,127,101,129,43,181,148,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
