utilA;utilB;utilSum;contract;pareto
1648;7776;9424;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];False
2429;7074;9503;[50,21,180,178,9,37,94,118,172,132,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,31,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2405;7078;9483;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,46,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,184,140,31,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2472;7061;9533;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,31,82,23,189,81,0,85,22,26,176,193,109,190,191,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,170,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2416;7072;9488;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,31,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,53,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,142,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2419;7057;9476;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,31,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,16,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2481;7053;9534;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,31,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,145,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,194,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2382;7080;9462;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,31,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1564;7954;9518;[198,155,29,187,141,119,148,83,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,7,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1511;7989;9500;[198,155,29,187,141,119,148,128,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,7,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1537;7952;9489;[198,155,29,187,141,119,148,7,130,107,105,146,118,33,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,178,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1564;7936;9500;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,51,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,104,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1516;7972;9488;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,17,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,50,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1546;7904;9450;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1510;8001;9511;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,85,168,17,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,14,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1530;7934;9464;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,42,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1509;7989;9498;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,132,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,39,75,88,48];False
1515;7971;9486;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,158,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1522;7959;9481;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,196,113,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
1616;7892;9508;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,49,102,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];False
1615;7903;9518;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,186,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,11,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];False
1613;7901;9514;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,49,102,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];False
1614;7899;9513;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];False
2589;7035;9624;[20,146,16,190,109,118,6,193,172,12,130,22,195,112,93,147,66,157,103,105,74,188,87,37,174,149,167,61,45,123,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,17,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,178,138,51,50,34,194,180,4,84,67,32,72,163,25,70,104,31,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,92,48,63];False
2518;7048;9566;[20,146,16,190,109,118,6,193,172,12,130,22,195,112,93,147,66,157,103,105,74,188,87,37,174,149,167,61,45,123,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,178,138,51,50,34,194,180,4,84,67,32,72,163,25,70,104,31,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,151,175,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2591;7029;9620;[20,146,16,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,123,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,178,138,51,50,34,194,180,4,84,67,32,72,163,25,70,168,31,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,151,175,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,104,17,48,63];False
2548;7045;9593;[20,146,16,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,123,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,178,138,51,50,34,194,180,4,84,67,32,72,163,25,70,104,31,117,11,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,77,97,58,151,175,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2569;7035;9604;[20,146,16,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,123,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,178,138,51,50,34,194,180,4,84,67,32,72,163,25,70,104,31,117,11,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,119,77,97,58,175,151,7,191,181,68,198,142,137,158,54,52,148,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2583;7032;9615;[20,146,16,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,123,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,178,138,51,50,34,194,180,4,84,67,32,72,163,25,70,104,31,117,11,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,83,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,77,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2706;7002;9708;[20,146,16,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,123,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,178,138,51,50,34,194,180,4,84,67,32,72,163,25,70,168,31,191,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,117,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,104,17,48,63];False
2509;7051;9560;[20,146,16,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,123,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,178,138,51,50,34,194,180,4,84,67,32,72,163,25,70,168,31,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,197,150,10,185,62,120,24,104,17,48,63];False
2646;7006;9652;[34,198,146,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,178,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2598;7027;9625;[34,123,146,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,178,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,151,175,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
