utilA;utilB;utilSum;contract;pareto
1996;8706;10702;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,105,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];True
2157;8546;10703;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,109,9,143,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,78,71,108,146,43,128,85,152,111,83,69,64,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,26,176,42,47,132,166,123,44,];True
1951;8752;10703;[4,67,193,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,112,60,125,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,56,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44,];True
1951;8752;10703;[4,67,193,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,112,60,125,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,56,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];True
2157;8546;10703;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,109,9,143,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,78,71,108,146,43,128,85,152,111,83,69,64,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,26,176,42,47,132,166,123,44];True
1941;8767;10708;[4,67,193,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44,];True
1941;8767;10708;[4,67,193,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];True
1940;8770;10710;[4,67,193,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,0,189,194,31,171,116,57,145,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44,];True
1940;8770;10710;[4,67,193,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,0,189,194,31,171,116,57,145,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];True
1939;8774;10713;[4,67,193,48,10,1,2,129,8,84,122,107,174,19,105,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,91,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44,];True
1939;8774;10713;[4,67,193,48,10,1,2,129,8,84,122,107,174,19,105,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,91,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];True
2037;8681;10718;[4,67,193,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,112,176,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,60,42,47,132,166,123,44];True
2037;8681;10718;[4,67,193,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,112,176,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,60,42,47,132,166,123,44,];True
2151;8603;10754;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,26,9,143,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,78,71,108,146,43,128,85,152,111,83,69,64,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,109,27,150,136,144,70,168,17,103,105,142,190,188,179,176,42,47,132,166,123,44];True
2151;8603;10754;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,26,9,143,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,78,71,108,146,43,128,85,152,111,83,69,64,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,109,27,150,136,144,70,168,17,103,105,142,190,188,179,176,42,47,132,166,123,44,];True
1938;8827;10765;[4,67,193,48,10,1,2,129,8,84,122,107,174,19,105,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,91,121,25,92,49,130,22,38,34,64,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,124,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44,];True
1938;8827;10765;[4,67,193,48,10,1,2,129,8,84,122,107,174,19,105,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,91,121,25,92,49,130,22,38,34,64,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,182,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,69,124,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];True
2119;8660;10779;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,78,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,143,27,192,136,144,70,168,17,103,105,142,190,188,179,176,42,47,132,166,123,44];True
2119;8660;10779;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,78,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,143,27,192,136,144,70,168,17,103,105,142,190,188,179,176,42,47,132,166,123,44,];True
2137;8650;10787;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,78,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,34,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,143,27,192,136,144,70,168,17,103,105,142,190,188,179,176,42,47,132,166,123,44];True
2137;8650;10787;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,26,9,109,20,3,2,121,25,92,49,130,22,38,78,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,34,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,143,27,192,136,144,70,168,17,103,105,142,190,188,179,176,42,47,132,166,123,44,];True
2147;8649;10796;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,26,9,143,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,78,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,109,27,192,136,144,70,168,17,103,105,142,190,188,179,176,42,47,132,166,123,44,];True
2147;8649;10796;[4,67,193,48,10,1,91,129,8,84,122,73,174,19,21,99,16,77,112,60,56,18,62,120,24,197,26,9,143,20,3,2,121,25,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,160,110,81,52,182,28,162,106,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,78,71,108,146,43,128,85,152,111,83,69,64,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,109,27,192,136,144,70,168,17,103,105,142,190,188,179,176,42,47,132,166,123,44];True
2650;8161;10811;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,157,121,160,92,49,130,22,38,34,124,94,75,12,7,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,64,101,151,54,158,199,6,117,98,171,110,81,52,182,28,162,78,60,79,185,148,170,83,59,36,46,131,41,133,175,2,156,178,164,173,66,126,198,159,140,118,109,29,154,138,106,19,108,146,191,128,85,137,111,172,69,82,192,139,33,13,186,195,40,37,15,35,45,145,189,194,31,25,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,32,65,115,14,88,55,155,184,161,80,114,177,152,43,11,104,180,163,167,95,169,90,125,149,102,68,97,100,165,96,179,27,150,136,144,70,168,17,103,105,142,190,188,61,176,42,47,132,166,123,44,];True
2650;8161;10811;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,157,121,160,92,49,130,22,38,34,124,94,75,12,7,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,64,101,151,54,158,199,6,117,98,171,110,81,52,182,28,162,78,60,79,185,148,170,83,59,36,46,131,41,133,175,2,156,178,164,173,66,126,198,159,140,118,109,29,154,138,106,19,108,146,191,128,85,137,111,172,69,82,192,139,33,13,186,195,40,37,15,35,45,145,189,194,31,25,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,32,65,115,14,88,55,155,184,161,80,114,177,152,43,11,104,180,163,167,95,169,90,125,149,102,68,97,100,165,96,179,27,150,136,144,70,168,17,103,105,142,190,188,61,176,42,47,132,166,123,44];True
2704;8155;10859;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,157,121,160,92,49,130,22,38,34,124,94,75,12,7,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,64,101,151,54,158,199,6,117,98,171,110,81,52,182,28,162,78,60,79,185,148,170,83,59,36,46,176,41,133,175,2,156,178,164,173,66,126,198,159,140,118,109,29,154,138,106,19,108,146,191,128,85,137,111,172,69,82,192,139,33,13,61,195,40,37,15,35,45,145,189,194,31,25,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,32,65,115,14,88,55,155,184,161,80,114,177,152,43,11,104,180,163,167,95,169,90,125,149,102,68,97,100,165,96,179,27,150,136,144,70,168,17,103,105,142,190,188,186,131,42,47,132,166,123,44];True
2704;8155;10859;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,157,121,160,92,49,130,22,38,34,124,94,75,12,7,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,64,101,151,54,158,199,6,117,98,171,110,81,52,182,28,162,78,60,79,185,148,170,83,59,36,46,176,41,133,175,2,156,178,164,173,66,126,198,159,140,118,109,29,154,138,106,19,108,146,191,128,85,137,111,172,69,82,192,139,33,13,61,195,40,37,15,35,45,145,189,194,31,25,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,32,65,115,14,88,55,155,184,161,80,114,177,152,43,11,104,180,163,167,95,169,90,125,149,102,68,97,100,165,96,179,27,150,136,144,70,168,17,103,105,142,190,188,186,131,42,47,132,166,123,44,];True
2756;8149;10905;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,157,121,160,92,49,130,22,38,34,124,94,75,12,7,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,64,101,151,54,158,199,6,117,98,171,110,81,52,182,28,162,78,60,79,185,148,170,83,59,36,46,165,41,133,175,2,156,178,164,173,66,126,198,159,140,118,109,29,154,138,106,19,108,146,191,128,85,137,111,172,69,82,192,139,33,13,61,195,40,37,15,35,45,145,189,194,31,25,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,32,65,115,14,88,55,155,184,161,80,114,177,152,43,11,104,180,163,167,95,169,90,125,149,102,68,97,100,131,96,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44,];True
2756;8149;10905;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,157,121,160,92,49,130,22,38,34,124,94,75,12,7,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,64,101,151,54,158,199,6,117,98,171,110,81,52,182,28,162,78,60,79,185,148,170,83,59,36,46,165,41,133,175,2,156,178,164,173,66,126,198,159,140,118,109,29,154,138,106,19,108,146,191,128,85,137,111,172,69,82,192,139,33,13,61,195,40,37,15,35,45,145,189,194,31,25,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,32,65,115,14,88,55,155,184,161,80,114,177,152,43,11,104,180,163,167,95,169,90,125,149,102,68,97,100,131,96,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];True
4860;8144;13004;[198,174,190,32,189,130,6,38,61,97,199,49,12,112,167,15,16,4,147,28,24,77,20,9,150,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,160,56,10,90,88,156,73,41,114,47,106,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,13,111,122,181,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,151,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,165,65,87,100,95,152,22,133,7,176,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,163,184,70,104,31,67,];True
4860;8144;13004;[198,174,190,32,189,130,6,38,61,97,199,49,12,112,167,15,16,4,147,28,24,77,20,9,150,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,160,56,10,90,88,156,73,41,114,47,106,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,13,111,122,181,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,151,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,165,65,87,100,95,152,22,133,7,176,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,163,184,70,104,31,67];True
4897;8140;13037;[198,174,190,32,189,130,6,38,61,97,199,49,12,112,167,15,16,4,147,28,24,77,2,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,20,160,56,10,90,88,156,73,41,114,47,106,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,13,111,122,181,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,151,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,165,65,87,100,95,152,22,133,7,150,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,163,184,70,104,31,67,];True
4897;8140;13037;[198,174,190,32,189,130,6,38,61,97,199,49,12,112,167,15,16,4,147,28,24,77,2,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,20,160,56,10,90,88,156,73,41,114,47,106,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,13,111,122,181,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,151,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,165,65,87,100,95,152,22,133,7,150,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,163,184,70,104,31,67];True
