utilA;utilB;utilSum;contract;pareto
2014;7084;9098;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1443;7655;9098;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,150,181,68,123,90,47,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,149,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,6,76,5,186,199,81,153,122,24,95,137,175,62,120,3,168,191,162,146];True
2013;7085;9098;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1471;7628;9099;[83,195,129,70,19,87,121,178,102,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,49,112,2,161,61,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1419;7681;9100;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,142,167,189,182,65,41,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,90,47,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,149,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,6,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1480;7620;9100;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1463;7638;9101;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,90,47,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,149,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,6,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2021;7081;9102;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,148,170,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1470;7634;9104;[34,195,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,57,61,45,65,41,49,78,128,42,101,197,168,145,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,7,182,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,161,136,181,68,123,27,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,108,53,183,69,159,164,90,28,155,73,99,106,95,115,152,2,194,102,86,133,76,122,116,17,8,16,56,21,135,192,40,104,31,29,154,52,179,6,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,167,137,175,62,120,3,169,191,162,146];True
2028;7080;9108;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2033;7076;9109;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,148,7,170,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1406;7704;9110;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,41,142,167,189,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,90,47,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,149,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,6,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1404;7707;9111;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,90,47,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,108,53,183,69,159,164,149,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,6,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1409;7702;9111;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,15,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,90,47,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,174,135,53,183,69,159,164,149,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,6,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2050;7075;9125;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,60,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,148,170,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1400;7726;9126;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,142,167,189,182,65,41,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,90,47,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,108,53,183,69,159,164,149,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,6,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2057;7074;9131;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2058;7073;9131;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2062;7070;9132;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,60,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,148,7,170,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2065;7069;9134;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,199,170,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,148,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1392;7744;9136;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,41,142,167,189,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,15,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,90,47,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,174,135,53,183,69,159,164,149,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,6,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1387;7749;9136;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,41,142,167,189,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,90,47,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,108,53,183,69,159,164,149,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,6,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2080;7066;9146;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,187,111,181,68,123,6,137,86,76,151,148,7,170,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2094;7063;9157;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,60,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,199,170,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,148,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2105;7062;9167;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,199,170,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,148,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2109;7060;9169;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,187,111,181,68,123,6,137,86,76,151,148,7,170,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2112;7059;9171;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,187,111,181,68,123,6,137,86,76,151,199,170,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,148,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1379;7794;9173;[117,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,41,142,167,81,182,65,115,101,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,61,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2128;7057;9185;[34,4,144,70,19,39,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,187,111,181,68,123,6,137,86,76,151,148,7,170,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,87,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2131;7056;9187;[34,4,144,70,19,39,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,187,111,181,68,123,6,137,86,76,151,199,170,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,87,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,148,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1376;7812;9188;[180,4,129,70,19,87,121,178,2,142,130,84,77,152,93,22,66,157,103,90,74,188,144,184,115,117,167,81,182,65,41,57,78,128,42,101,197,8,16,126,35,160,91,1,33,124,147,196,36,46,140,92,82,23,127,7,0,45,132,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,179,161,102,86,110,88,61,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,47,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1358;7832;9190;[82,4,129,70,19,87,121,178,2,142,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,117,167,81,182,65,41,57,78,128,42,101,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,22,23,127,7,0,45,132,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,179,161,102,86,110,88,61,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,47,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1364;7826;9190;[147,4,129,70,19,87,121,178,2,142,130,84,77,152,93,22,66,157,103,90,74,188,144,184,115,117,167,81,182,65,41,57,78,128,42,101,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,132,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,179,161,102,86,110,88,61,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,47,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
