utilA;utilB;utilSum;contract;pareto
1627;7936;9563;[198,155,29,187,141,119,148,128,130,107,105,146,118,178,192,183,104,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,71,9,190,43,7,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1627;7936;9563;[198,155,29,187,141,119,148,128,130,107,105,146,118,178,192,183,104,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,71,9,190,43,7,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1680;7883;9563;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,104,106,143,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1680;7883;9563;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,104,106,143,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1671;7894;9565;[198,155,29,154,141,119,43,7,130,107,105,146,4,33,183,192,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,148,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,104,106,118,160,80,71,9,190,187,128,85,164,111,195,25,37,145,139,178,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,143,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1671;7894;9565;[198,155,29,154,141,119,43,7,130,107,105,146,4,33,183,192,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,148,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,104,106,118,160,80,71,9,190,187,128,85,164,111,195,25,37,145,139,178,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,143,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
2427;7139;9566;[174,184,123,190,109,74,6,193,172,12,130,117,77,112,93,46,66,157,103,105,146,188,144,31,147,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,149,9,178,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,37,195,113,156,71,165,2,118,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
1679;7888;9567;[99,155,29,187,141,119,148,7,130,107,105,146,4,33,183,192,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,104,106,118,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,178,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,143,97,131,0,199,62,1,189,108,84,198,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1783;7784;9567;[174,180,12,22,26,178,120,3,2,130,24,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,197,92,82,23,189,81,87,85,104,20,146,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,36,119,187,39,107,55,14,13,111,84,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,132,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,50,150,10,185,62,44,140,168,17,48,63];True
1783;7784;9567;[174,180,12,22,26,178,120,3,2,130,24,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,197,92,82,23,189,81,87,85,104,20,146,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,36,119,187,39,107,55,14,13,111,84,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,132,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,50,150,10,185,62,44,140,168,17,48,63];True
1679;7888;9567;[99,155,29,187,141,119,148,7,130,107,105,146,4,33,183,192,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,104,106,118,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,178,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,143,97,131,0,199,62,1,189,108,84,198,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1735;7835;9570;[198,155,29,104,87,122,43,7,130,107,105,146,118,33,183,174,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,141,185,127,39,148,9,28,129,8,93,46,55,165,153,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,184,138,45,188,157,66,126,124,86,112,40,99,106,143,160,80,71,69,190,187,128,85,164,111,195,25,37,145,139,178,13,172,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,192,154,137,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,42,119,77,2,110,30,179,47,132,75,88,48];True
1696;7874;9570;[198,155,29,187,141,119,148,7,130,107,105,146,4,33,192,183,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,104,106,118,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,178,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,143,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1735;7835;9570;[198,155,29,104,87,122,43,7,130,107,105,146,118,33,183,174,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,141,185,127,39,148,9,28,129,8,93,46,55,165,153,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,184,138,45,188,157,66,126,124,86,112,40,99,106,143,160,80,71,69,190,187,128,85,164,111,195,25,37,145,139,178,13,172,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,192,154,137,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,42,119,77,2,110,30,179,47,132,75,88,48];True
1696;7874;9570;[198,155,29,187,141,119,148,7,130,107,105,146,4,33,192,183,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,104,106,118,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,178,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,143,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1701;7871;9572;[198,155,29,187,141,119,148,7,130,107,105,146,124,178,192,183,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,118,86,112,40,104,106,143,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1763;7809;9572;[198,155,29,154,148,87,43,7,130,107,105,74,188,33,183,40,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,141,185,127,39,122,9,28,129,8,93,46,55,165,153,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,184,138,45,118,157,66,126,124,86,112,104,99,106,143,160,80,71,69,190,187,128,85,164,111,195,25,37,145,139,178,13,172,158,182,109,21,73,174,56,63,31,142,115,152,102,186,113,196,89,26,176,72,146,4,97,131,0,199,62,1,189,108,84,192,6,137,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,42,119,77,2,110,30,179,47,132,75,88,48];True
1701;7871;9572;[198,155,29,187,141,119,148,7,130,107,105,146,124,178,192,183,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,154,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,118,86,112,40,104,106,143,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,44,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1763;7809;9572;[198,155,29,154,148,87,43,7,130,107,105,74,188,33,183,40,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,141,185,127,39,122,9,28,129,8,93,46,55,165,153,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,184,138,45,118,157,66,126,124,86,112,104,99,106,143,160,80,71,69,190,187,128,85,164,111,195,25,37,145,139,178,13,172,158,182,109,21,73,174,56,63,31,142,115,152,102,186,113,196,89,26,176,72,146,4,97,131,0,199,62,1,189,108,84,192,6,137,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,42,119,77,2,110,30,179,47,132,75,88,48];True
1604;7971;9575;[198,155,29,154,141,119,44,7,130,107,105,146,118,178,192,183,104,17,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,50,94,60,49,153,185,127,39,148,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,187,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1604;7971;9575;[198,155,29,154,141,119,44,7,130,107,105,146,118,178,192,183,104,17,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,50,94,60,49,153,185,127,39,148,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,187,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1734;7846;9580;[198,155,29,104,87,122,43,7,130,107,105,146,118,33,183,174,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,141,185,127,39,148,9,28,129,8,93,46,55,165,153,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,184,66,126,124,86,112,40,99,106,143,160,80,71,69,190,187,128,85,164,111,195,25,37,145,139,178,13,172,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,192,154,137,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,42,119,77,2,110,30,179,47,132,75,88,48];True
1734;7846;9580;[198,155,29,104,87,122,43,7,130,107,105,146,118,33,183,174,51,50,53,162,173,18,57,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,141,185,127,39,148,9,28,129,8,93,46,55,165,153,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,184,66,126,124,86,112,40,99,106,143,160,80,71,69,190,187,128,85,164,111,195,25,37,145,139,178,13,172,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,192,154,137,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,42,119,77,2,110,30,179,47,132,75,88,48];True
2455;7126;9581;[174,184,123,190,109,31,6,193,172,12,130,19,77,112,93,118,66,157,103,105,146,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,195,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2455;7126;9581;[174,184,123,190,109,31,6,193,172,12,130,19,77,112,93,118,66,157,103,105,146,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,195,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2505;7097;9602;[174,184,123,190,109,31,6,193,172,12,130,22,195,112,93,118,66,157,103,105,146,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2505;7097;9602;[174,184,123,190,109,31,6,193,172,12,130,22,195,112,93,118,66,157,103,105,146,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2494;7110;9604;[174,184,123,190,109,31,6,193,172,195,130,22,12,112,93,118,66,157,103,105,146,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2494;7110;9604;[174,184,123,190,109,31,6,193,172,195,130,22,12,112,93,118,66,157,103,105,146,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2483;7123;9606;[174,184,123,190,109,31,6,193,172,77,130,22,12,112,93,118,66,157,103,105,146,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,195,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2483;7123;9606;[174,184,123,190,109,31,6,193,172,77,130,22,12,112,93,118,66,157,103,105,146,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,195,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2541;7066;9607;[174,123,146,190,109,31,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2541;7066;9607;[174,123,146,190,109,31,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,147,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
