utilA;utilB;utilSum;contract;pareto
1357;7570;8927;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,10,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146];True
1772;7158;8930;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,133,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,0,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1347;7588;8935;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1355;7583;8938;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];True
1351;7587;8938;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,146];True
1784;7156;8940;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,0,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1793;7148;8941;[34,4,144,70,19,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,96,47,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,0,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1346;7596;8942;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1804;7139;8943;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1791;7153;8944;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,20,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,96,47,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,0,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1342;7613;8955;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1341;7621;8962;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1333;7630;8963;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1337;7629;8966;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,146];True
1332;7638;8970;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1847;7128;8975;[34,4,144,70,19,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1843;7134;8977;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,47,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1845;7133;8978;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,20,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1841;7137;8978;[34,4,144,70,19,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,57,61,45,188,87,35,78,128,42,119,167,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1327;7651;8978;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1325;7654;8979;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1330;7650;8980;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1860;7123;8983;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,20,160,91,1,150,105,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,71,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1324;7662;8986;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1871;7122;8993;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,165,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1876;7117;8993;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,165,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];True
1318;7679;8997;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1322;7676;8998;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1321;7678;8999;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1317;7687;9004;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1313;7693;9006;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1311;7696;9007;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1316;7692;9008;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
