utilA;utilB;utilSum;contract;pareto
1739;7651;9390;[50,180,123,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,34,127,175,12,49,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,176,9,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,102,168,17,48,63];True
1756;7636;9392;[104,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,101,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,190,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,167,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,178,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];True
2290;7102;9392;[50,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,145,34,198,174,178,9,6,129,2,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1761;7633;9394;[37,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,110,167,61,45,138,41,88,104,128,42,57,87,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,178,106,136,26,146,159,35,78,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,43,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,179,27,185,127,96,171,141,98,114,64,79,177,47,182,5,186,199,83,153,166,174,150,6,9,62,120,197,168,44,48,63];True
2308;7100;9408;[50,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,178,9,6,129,2,163,25,51,16,8,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1705;7704;9409;[9,180,123,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,102,149,34,127,175,12,49,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,176,50,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,51,168,17,48,63];True
1651;7764;9415;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
2322;7097;9419;[50,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,191,95,38,139,65,20,70,194,34,198,174,178,9,6,129,2,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,170,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2327;7094;9421;[50,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,178,9,6,129,2,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,62,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,54,120,3,168,44,48,63];True
1736;7696;9432;[9,180,41,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,12,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
1735;7703;9438;[9,180,41,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,12,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,108,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,135,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
2349;7089;9438;[50,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,168,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,178,9,6,129,2,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,144,44,48,63];True
1703;7745;9448;[9,180,123,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,34,127,175,12,49,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,176,50,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,102,168,17,48,63];True
1698;7753;9451;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,190,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1701;7751;9452;[9,180,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,34,127,175,123,49,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,176,102,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
1695;7762;9457;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,190,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
2383;7079;9462;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,31,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1649;7824;9473;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1646;7828;9474;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1641;7836;9477;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1517;7961;9478;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,57,9,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1638;7845;9483;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1637;7850;9487;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,49,102,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1635;7857;9492;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1634;7859;9493;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,49,102,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1623;7874;9497;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1620;7878;9498;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1632;7866;9498;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,9,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,16,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1587;7911;9498;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,39,57,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,44,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
2423;7078;9501;[50,4,121,162,147,67,32,19,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,178,9,6,129,2,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,168,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,145,44,48,63];True
2424;7077;9501;[50,4,121,162,147,67,32,19,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,178,9,6,129,2,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,168,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,145,44,48,63];True
2433;7071;9504;[50,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,178,9,6,129,2,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,168,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,145,44,48,63];True
1617;7887;9504;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
