utilA;utilB;utilSum;contract;pareto
1391;7801;9192;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,142,167,81,182,65,41,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1991;7202;9193;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,190,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,50,51,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1995;7199;9194;[34,4,129,70,19,87,121,178,102,12,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1996;7198;9194;[34,4,129,70,19,87,121,178,102,12,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2001;7194;9195;[34,4,129,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,67,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2002;7193;9195;[34,4,129,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,67,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2009;7192;9201;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,190,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,162,173,11,113,156,71,165,65,37,94,125,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1378;7824;9202;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,41,142,167,81,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1376;7827;9203;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,117,167,81,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,108,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2014;7189;9203;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,190,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,162,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1381;7822;9203;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,117,167,81,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,15,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,174,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2015;7188;9203;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,190,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,162,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2041;7174;9215;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,162,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,190,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,8,173,11,113,156,71,165,65,37,94,125,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2040;7175;9215;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,162,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,190,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,8,173,11,113,156,71,165,65,37,94,125,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2030;7187;9217;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,162,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,8,190,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,109,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1372;7846;9218;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,142,167,81,182,65,41,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,108,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2037;7186;9223;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,173,11,113,156,71,165,65,37,94,125,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2111;7115;9226;[34,198,146,190,109,21,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,63];True
2119;7108;9227;[34,198,146,190,109,21,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,63];True
1364;7864;9228;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,41,142,167,81,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,15,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,174,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1359;7869;9228;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,41,142,167,81,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,108,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2097;7132;9229;[34,198,146,190,109,63,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,21];True
2105;7125;9230;[34,198,146,190,109,63,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,21];True
2095;7136;9231;[34,198,146,190,109,21,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,78,128,134,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,42,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,63];True
2084;7147;9231;[34,198,146,190,109,21,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,104,26,81,119,12,49,170,95,38,139,65,20,51,50,48,19,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,63];True
2096;7135;9231;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,77,84,67,32,72,163,25,70,41,142,117,11,113,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,4,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2103;7129;9232;[34,198,146,190,109,21,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,187,128,134,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,42,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,63];True
2092;7140;9232;[34,198,146,190,109,21,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,104,26,81,119,12,49,170,95,38,139,65,20,51,50,48,19,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,63];True
2070;7164;9234;[34,198,146,190,109,63,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,104,26,81,119,12,49,170,95,38,139,65,20,51,50,48,19,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,21];True
2081;7153;9234;[34,198,146,190,109,63,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,78,128,134,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,42,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,21];True
2078;7157;9235;[34,198,146,190,109,63,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,187,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,104,26,81,119,12,49,170,95,38,139,65,20,51,50,48,19,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,21];True
2089;7146;9235;[34,198,146,190,109,63,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,145,182,167,61,45,138,178,9,187,128,134,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,42,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,174,118,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,78,39,113,197,168,31,56,21];True
2153;7082;9235;[34,198,146,190,109,118,6,193,172,132,130,22,144,112,93,147,66,157,103,105,74,188,87,37,174,182,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,17,82,23,189,176,0,85,19,26,81,119,12,49,170,95,38,139,65,20,51,50,48,104,180,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,165,137,184,8,173,18,2,110,101,59,80,100,30,134,148,11,97,58,54,151,7,191,181,68,123,44,131,158,62,195,129,43,175,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,16,125,145,21,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,113,197,168,31,56,63];True
