utilA;utilB;utilSum;contract;pareto
1444;7707;9151;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,41,142,167,189,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,108,53,183,69,159,164,90,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1921;7230;9151;[34,67,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,20,35,170,7,38,139,63,118,48,194,31,198,174,184,109,125,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,166,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,4,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,149,175,62,120,3,169,191,162,146];True
1449;7702;9151;[61,195,129,70,19,87,121,178,83,132,130,84,77,152,93,147,66,157,103,105,74,188,144,184,41,142,167,189,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,15,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,174,135,53,183,69,159,164,90,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,81,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1924;7228;9152;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,191,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,182,162,146];True
1936;7225;9161;[34,67,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,20,35,170,7,38,139,63,118,48,194,31,198,174,184,109,125,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,166,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,4,29,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,149,175,62,120,3,169,191,162,146];True
1439;7725;9164;[61,195,129,70,19,87,121,178,81,22,130,84,77,152,93,147,66,157,103,105,74,188,144,184,41,142,167,189,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,132,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1437;7728;9165;[61,195,129,70,19,87,121,178,81,22,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,132,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,15,108,53,183,69,159,164,90,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1442;7723;9165;[61,195,129,70,19,87,121,178,81,22,130,84,77,152,93,147,66,157,103,105,74,188,144,184,115,117,167,189,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,132,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,15,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,55,14,13,172,12,89,75,125,174,135,53,183,69,159,164,90,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,47,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1433;7732;9165;[61,195,129,70,19,87,121,178,47,132,130,84,77,112,93,147,66,157,103,90,74,188,144,9,142,117,167,81,182,65,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,115,152,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1408;7757;9165;[61,195,129,70,19,87,121,178,47,132,130,84,77,112,93,147,66,157,103,90,74,188,144,184,142,117,167,81,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,115,152,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1962;7204;9166;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1963;7203;9166;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1945;7223;9168;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,6,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,123,41,58,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1429;7740;9169;[61,195,129,70,19,87,121,178,47,132,130,84,77,112,93,147,66,157,103,90,74,188,144,184,142,117,167,81,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,110,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,115,152,2,161,102,86,133,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1422;7749;9171;[61,195,129,70,19,87,121,178,47,132,130,84,77,112,93,147,66,157,103,90,74,188,144,9,142,117,167,81,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,115,152,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1952;7220;9172;[34,67,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,81,0,85,22,26,176,193,20,35,170,7,38,139,63,118,48,194,31,198,174,184,109,125,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,166,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,116,17,8,16,56,21,108,192,40,104,4,29,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,149,175,62,120,3,169,191,162,146];True
1424;7748;9172;[61,195,129,70,19,87,121,178,164,132,130,84,77,112,93,147,66,157,103,90,74,188,144,184,142,117,167,81,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,47,189,28,155,73,99,106,136,115,152,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1418;7755;9173;[61,195,129,70,19,87,121,178,47,132,130,84,77,112,93,147,66,157,103,90,74,188,144,184,142,117,167,81,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,101,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,115,152,2,161,102,86,110,88,54,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1960;7215;9175;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,179,27,43,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1959;7216;9175;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,179,27,43,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1395;7782;9177;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,117,167,81,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1405;7780;9185;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,117,167,81,182,65,41,142,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,101,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,54,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1389;7802;9191;[61,195,129,70,19,87,121,178,47,132,130,84,77,112,93,147,66,157,103,90,74,188,144,184,142,117,167,81,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,108,53,183,69,159,164,189,28,155,73,99,106,136,115,152,2,161,102,86,110,88,101,52,104,17,145,56,21,135,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1394;7797;9191;[61,195,129,70,19,87,121,178,47,132,130,84,77,112,93,147,66,157,103,90,74,188,144,184,142,117,167,81,182,65,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,15,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,174,135,53,183,69,159,164,189,28,155,73,99,106,136,115,152,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1391;7801;9192;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,115,142,167,81,182,65,41,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
1991;7202;9193;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,190,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,50,51,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1995;7199;9194;[34,4,129,70,19,87,121,178,102,12,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1996;7198;9194;[34,4,129,70,19,87,121,178,102,12,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2002;7193;9195;[34,4,129,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,67,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2001;7194;9195;[34,4,129,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,67,189,23,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2009;7192;9201;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,190,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,162,173,11,113,156,71,165,65,37,94,125,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1378;7824;9202;[61,195,129,70,19,87,121,178,47,132,130,84,77,152,93,147,66,157,103,90,74,188,144,184,41,142,167,81,182,65,115,117,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,127,7,0,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,31,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,34,122,181,68,123,6,149,60,54,151,133,187,39,107,105,14,13,172,12,89,75,125,15,135,53,183,69,159,164,189,28,155,73,99,106,136,49,112,2,161,102,86,110,88,101,52,104,17,145,56,21,108,192,40,169,85,29,154,116,177,27,185,111,96,171,141,98,114,64,79,179,55,76,5,186,199,83,153,150,24,95,137,175,62,120,3,168,191,162,146];True
2015;7188;9203;[34,4,129,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,190,170,95,38,139,63,118,48,194,31,198,174,184,35,161,32,72,163,25,51,50,162,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,111,83,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,74,146];True
