utilA;utilB;utilSum;contract;pareto
1705;7659;9364;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,14,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,90,111,32,72,163,25,70,65,16,190,125,113,156,71,127,184,31,8,173,18,131,110,167,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,154,39,107,55,124,176,67,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,44,102,86,133,76,122,116,161,187,145,56,21,108,192,40,169,129,119,11,60,177,27,43,165,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
1702;7662;9364;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,14,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,90,111,32,72,163,25,70,65,16,190,125,113,156,71,165,184,31,8,173,18,131,110,167,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,154,39,107,55,124,176,67,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,44,102,86,133,153,122,116,161,43,145,56,21,108,192,40,169,129,119,11,60,177,27,187,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,76,166,174,150,6,185,62,120,197,168,17,48,63];True
2289;7080;9369;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,29,198,174,178,9,6,129,2,163,25,51,50,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,8,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2288;7081;9369;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,29,198,174,178,9,6,129,2,163,25,51,50,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,8,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1694;7680;9374;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,102,149,34,127,175,123,49,67,32,72,137,25,70,65,16,190,186,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,176,9,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,52,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,11,199,83,153,166,174,150,10,185,62,44,51,168,17,48,63];True
2310;7066;9376;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,134,148,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,104,31,173,18,131,110,101,59,80,100,30,57,3,2,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,194,8,16,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2311;7065;9376;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,134,148,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,104,31,173,18,131,110,101,59,80,100,30,57,3,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,194,8,16,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2308;7072;9380;[34,4,121,162,147,67,32,91,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,138,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,29,198,174,178,9,6,129,2,163,25,51,50,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,8,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2303;7077;9380;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,134,148,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,194,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,16,8,173,18,131,110,101,59,80,100,30,57,3,35,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,31,198,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2302;7078;9380;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,29,198,174,178,9,6,129,2,163,25,51,50,16,125,11,113,156,71,165,87,37,94,173,18,137,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,8,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2307;7074;9381;[34,4,121,162,147,67,32,138,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,29,198,174,178,9,6,129,2,163,25,51,50,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,8,145,56,21,108,192,40,169,182,17,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1689;7693;9382;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,166,38,139,19,194,102,149,34,127,175,123,49,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,176,9,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,52,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,95,174,150,10,185,62,44,51,168,17,48,63];True
2322;7061;9383;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,134,148,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,194,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,16,8,173,18,131,110,101,59,80,100,30,57,3,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,31,198,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2321;7062;9383;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,134,148,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,194,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,16,8,173,18,131,110,101,59,80,100,30,57,3,2,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,31,198,56,92,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2331;7053;9384;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,182,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,169,129,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,31,16,56,92,108,192,40,87,194,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1662;7734;9396;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,106,144,170,95,38,139,19,194,102,149,34,127,175,123,49,67,32,72,137,25,136,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,70,115,152,35,176,9,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,51,168,17,48,63];True
1658;7741;9399;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,106,93,170,95,38,139,19,194,102,149,34,127,175,123,49,67,32,72,137,25,136,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,70,115,152,35,176,9,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,51,168,17,48,63];True
1655;7749;9404;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,147,0,101,61,45,138,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,52,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1640;7764;9404;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,52,61,45,138,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,101,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1619;7786;9405;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,101,61,45,138,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,52,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1649;7759;9408;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,101,61,45,138,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,52,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,87,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1654;7755;9409;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1637;7773;9410;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,52,61,45,55,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,101,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1652;7758;9410;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,147,0,101,61,45,55,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,52,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1616;7795;9411;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,101,61,45,55,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,52,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1613;7812;9425;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,166,103,44,74,188,93,164,100,0,101,61,45,55,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,52,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,157,174,150,160,190,109,176,50,168,17,48,63];True
2374;7052;9426;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,196,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,182,36,46,140,17,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,169,129,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,31,16,56,92,108,192,40,87,194,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1598;7828;9426;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,101,61,45,138,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,52,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1597;7830;9427;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,66,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,52,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,65,35,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1593;7836;9429;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,101,61,45,138,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,52,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,190,109,176,50,168,17,48,63];True
1567;7862;9429;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,42,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,95,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,25,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
1604;7827;9431;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,154,157,103,44,74,188,93,164,100,0,101,61,45,138,126,35,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,143,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,60,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,52,161,102,86,133,153,122,116,49,46,145,56,21,108,192,40,169,129,24,66,185,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,76,166,174,150,160,190,109,176,50,168,17,48,63];True
1581;7851;9432;[198,155,29,187,141,119,148,7,130,107,105,146,118,178,192,183,104,50,53,162,173,18,154,120,24,197,15,135,34,159,76,134,121,10,123,90,41,22,38,14,168,17,94,60,49,153,185,127,42,57,9,28,129,8,93,46,55,165,39,166,59,36,23,12,54,151,175,83,117,44,78,171,0,52,150,140,92,100,58,79,177,25,167,61,181,65,82,5,27,133,96,157,138,45,188,87,66,126,99,86,112,40,51,106,143,160,80,71,69,190,43,128,85,164,111,195,95,37,145,139,33,13,137,81,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,158,199,62,1,189,108,84,124,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,98,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
