utilA;utilB;utilSum;contract;pareto
1909;8175;10084;[45,76,25,174,10,176,67,129,8,16,126,121,92,108,21,99,84,117,112,150,56,18,62,120,24,197,26,118,160,143,3,2,98,71,48,106,130,22,38,34,124,94,75,43,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,6,64,101,151,54,158,199,20,77,85,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,74,198,159,140,9,109,29,154,156,142,15,135,146,83,128,1,152,172,12,181,82,192,139,33,13,111,195,40,37,184,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,73,161,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,69,190,188,186,145,42,47,132,166,123,44];True
2109;7975;10084;[174,56,21,73,146,118,48,154,191,11,35,78,60,147,66,126,20,77,112,87,6,129,62,120,24,197,26,9,160,143,8,190,74,108,106,49,130,22,38,150,124,94,161,1,7,153,187,127,39,107,76,122,156,34,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,113,196,61,176,79,185,148,121,92,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,99,109,29,65,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,50,53,16,102,115,125,167,55,155,184,75,80,114,177,169,3,72,104,4,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,71,45,188,186,145,42,47,132,166,123,44];True
1838;8247;10085;[56,21,14,49,60,176,67,129,3,196,35,78,156,147,66,126,16,77,112,150,6,34,62,120,24,197,26,9,160,143,8,99,174,48,92,106,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,45,162,61,74,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,4,183,84,89,5,141,119,69,28,63,51,72,108,65,102,115,125,167,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,100,149,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
1663;8422;10085;[143,166,161,102,114,101,59,36,58,105,99,73,140,178,192,10,123,17,8,168,173,18,25,120,24,197,15,9,150,122,67,165,147,65,124,94,130,22,38,21,135,14,100,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,129,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
1908;8179;10087;[56,21,4,49,156,74,149,34,3,196,35,78,60,147,66,126,16,77,112,150,6,129,62,120,24,197,26,9,160,143,8,99,174,48,92,106,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,45,162,61,176,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,14,183,84,89,5,141,119,69,28,63,51,72,108,65,102,115,125,167,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
1907;8181;10088;[69,76,25,48,10,176,67,129,8,16,126,121,92,108,21,99,84,117,112,150,56,18,62,120,24,197,26,118,160,143,3,2,98,71,45,106,130,22,38,34,124,94,75,43,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,6,64,101,151,54,158,199,20,77,85,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,74,198,159,140,9,109,29,154,156,142,15,135,146,83,128,1,152,172,12,181,82,192,139,33,13,111,195,40,37,184,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,73,161,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
1793;8295;10088;[56,92,183,167,10,176,0,199,3,196,35,78,156,147,66,126,16,77,112,150,6,34,62,120,24,197,26,9,160,143,8,99,174,48,21,106,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,129,83,117,98,19,110,81,52,182,45,162,61,74,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,4,67,84,89,5,141,119,69,28,63,51,72,108,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,125,149,32,97,58,100,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
2122;7968;10090;[154,56,21,73,174,118,48,146,191,11,35,78,60,147,66,126,20,77,112,87,6,129,62,120,24,197,26,9,160,143,8,190,74,108,106,49,130,22,38,150,124,94,161,1,7,153,187,127,39,107,76,122,156,34,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,113,196,61,176,79,185,148,121,92,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,99,109,29,65,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,50,53,16,102,115,125,167,55,155,184,75,80,114,177,169,3,72,104,4,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,71,45,188,186,145,42,47,132,166,123,44];True
2162;7928;10090;[71,109,21,73,146,118,48,174,191,11,35,78,60,147,66,126,154,77,112,87,6,129,62,120,24,197,26,9,160,143,8,190,74,108,106,49,130,22,38,150,124,94,161,1,7,153,187,127,39,107,76,122,156,34,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,113,196,61,176,79,185,148,121,92,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,99,56,29,65,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,50,53,16,102,115,125,167,55,155,184,75,80,114,177,169,3,72,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,4,45,188,186,145,42,47,132,166,123,44];True
1853;8238;10091;[73,140,92,48,10,176,83,129,8,71,113,61,74,108,21,99,16,77,112,150,56,180,62,120,24,197,26,9,143,3,117,167,121,160,118,106,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,6,76,98,78,110,81,52,182,45,162,19,28,79,185,148,2,69,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,174,18,109,29,154,156,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,196,35,88,171,189,194,31,68,116,57,0,67,84,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
2585;7508;10093;[146,114,64,79,185,151,52,57,3,98,120,178,118,48,63,164,23,117,11,104,31,94,127,129,24,9,66,138,126,20,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,54,175,2,25,180,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2053;8040;10093;[56,21,99,106,71,113,156,34,3,196,35,78,60,147,66,126,16,77,112,150,6,129,62,120,24,197,26,9,160,143,8,48,146,4,92,49,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,45,72,61,176,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,74,108,65,102,115,125,167,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
2040;8054;10094;[146,49,112,69,26,176,67,129,8,94,45,118,92,108,21,99,106,196,25,150,56,18,62,120,24,197,126,121,160,143,3,2,98,71,48,10,130,22,38,90,124,6,75,43,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,76,64,101,151,54,158,199,117,77,85,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,74,198,159,140,9,109,29,154,156,142,15,135,34,83,128,1,152,172,12,181,82,192,139,33,13,111,195,40,37,184,35,88,171,189,194,31,68,116,57,0,113,84,89,5,141,119,4,183,63,51,72,147,65,16,115,14,20,55,155,73,161,80,114,177,169,191,11,104,180,163,170,95,91,102,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
1786;8308;10094;[56,21,67,167,10,176,0,199,3,196,35,78,156,147,66,126,16,77,112,150,6,34,62,120,24,197,26,9,160,143,8,99,174,48,92,106,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,129,83,117,98,19,110,81,52,182,45,162,61,74,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,4,183,84,89,5,141,119,69,28,63,51,72,108,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,125,149,32,97,58,100,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
2120;7974;10094;[154,56,21,73,146,118,48,174,191,11,35,78,60,147,66,126,20,77,112,87,6,129,62,120,24,197,26,9,160,143,8,190,74,108,106,49,130,22,38,150,124,94,161,1,7,153,187,127,39,107,76,122,156,34,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,113,196,61,176,79,185,148,121,92,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,99,109,29,65,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,50,53,16,102,115,125,167,55,155,184,75,80,114,177,169,3,72,104,4,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,71,45,188,186,145,42,47,132,166,123,44];True
1804;8291;10095;[56,92,0,167,10,176,67,199,3,196,35,78,156,147,66,126,16,77,112,150,6,34,62,120,24,197,26,9,160,143,8,99,174,48,21,106,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,129,83,117,98,19,110,81,52,182,45,162,61,74,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,4,183,84,89,5,141,119,69,28,63,51,72,108,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,125,149,32,97,58,100,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
1642;8456;10098;[100,161,166,102,114,101,59,36,58,105,99,73,140,178,192,10,123,17,8,168,173,18,25,120,24,197,15,9,150,122,67,165,147,65,124,143,130,22,38,21,135,14,94,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,129,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
1601;8498;10099;[4,161,166,102,114,101,59,36,58,105,99,73,140,178,192,10,130,129,8,168,173,18,25,120,24,197,15,9,150,122,194,165,147,65,124,143,67,22,38,21,135,14,94,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,63,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,123,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,100,31,171,152,57,186,113,196,89,162,146,72,74,142,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,17,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
1632;8467;10099;[143,101,161,102,114,3,2,36,58,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,122,67,166,147,65,124,142,130,22,38,21,135,14,100,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,129,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,7,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,75,88,48];True
1590;8511;10101;[63,161,166,102,114,101,59,36,58,105,99,73,140,178,192,10,130,129,8,168,173,18,25,120,24,197,15,9,150,122,194,165,147,65,124,143,67,22,38,21,135,14,94,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,123,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,100,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,17,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
2604;7501;10105;[34,114,64,79,185,151,52,57,3,98,120,178,118,48,63,164,23,117,11,104,31,94,127,129,24,9,66,138,126,20,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,54,175,2,25,180,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,146,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
1641;8466;10107;[162,161,166,102,75,101,59,36,58,105,99,73,140,178,192,10,130,129,8,168,173,18,25,120,24,197,15,9,150,122,194,165,147,65,124,143,67,22,38,21,135,14,94,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,63,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,123,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,100,114,171,152,57,186,113,196,89,4,146,72,74,142,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,17,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,31,88,48];True
1693;8417;10110;[143,161,166,102,114,101,59,36,58,105,99,73,140,178,192,122,123,17,8,168,173,18,25,120,24,197,15,9,150,10,67,165,147,65,124,94,130,22,38,21,135,14,100,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,129,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
1705;8409;10114;[67,166,161,102,114,101,59,36,58,105,99,73,140,178,192,122,123,17,8,168,173,18,25,120,24,197,15,9,150,10,143,165,147,65,124,94,130,22,38,21,135,14,100,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,129,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
1701;8413;10114;[143,166,161,102,114,101,59,36,58,105,99,73,140,178,192,122,123,17,8,168,173,18,25,120,24,197,15,9,150,10,67,165,147,65,124,94,130,22,38,21,135,14,100,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,129,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
2624;7492;10116;[146,114,64,79,185,54,52,57,3,98,120,33,118,48,63,164,23,117,11,104,31,94,127,129,24,9,66,138,126,20,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,25,180,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,178,78,131,76,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2194;7926;10120;[20,109,21,73,146,118,48,174,191,11,35,78,60,147,66,126,154,77,112,87,6,129,62,120,24,197,26,9,160,143,8,190,74,108,106,49,130,22,38,150,124,94,161,1,7,153,187,127,39,107,76,122,156,34,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,113,196,61,176,79,185,148,121,92,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,99,56,29,65,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,50,53,16,102,115,125,167,55,155,184,75,80,114,177,169,3,72,104,4,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,71,45,188,186,145,42,47,132,166,123,44];True
2643;7485;10128;[34,114,64,79,185,54,52,57,3,98,120,33,118,48,63,164,23,117,11,104,31,94,127,129,24,9,66,138,126,20,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,25,180,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,146,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,178,78,131,76,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
1589;8549;10138;[17,161,166,102,114,101,59,36,58,105,99,73,140,178,192,10,123,130,8,168,173,18,25,120,24,197,15,9,150,122,194,165,147,65,124,143,67,22,38,21,135,14,94,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,129,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,100,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
1576;8566;10142;[75,101,122,102,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,49,151,7,153,187,127,39,107,189,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True
1533;8617;10150;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True
1552;8604;10156;[92,102,49,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True
2701;7482;10183;[90,88,57,199,62,195,11,116,161,102,186,7,44,48,164,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,122,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,64,185,175,151,132,117,77,182,19,110,81,52,93,38,109,145,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,34,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,184,174,173,171,189,108,84,68,26,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,74,149,165,46,6,22,2,41,166,123,146];True
