utilA;utilB;utilSum;contract;pareto
8573;9266;17839;[54,0,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,52,53,92,55,6,57,58,59,2,61,62,67,13,46,66,34,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,20,91,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8516;9257;17773;[67,0,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,52,53,54,55,6,57,58,59,2,61,62,92,13,46,66,34,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,20,91,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8467;9256;17723;[69,0,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,52,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,92,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,20,91,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8640;9169;17809;[65,52,11,3,26,43,18,30,8,9,14,1,12,32,10,15,20,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,34,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,4,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8703;9166;17869;[33,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,20,34,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8633;9133;17766;[34,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8582;9210;17792;[43,52,11,3,26,17,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,34,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8612;9157;17769;[20,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,17,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,34,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8540;9194;17734;[25,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,17,5,27,28,56,63,31,29,33,34,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8530;9160;17690;[34,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
9394;9117;18511;[66,0,11,52,1,43,30,2,32,9,41,49,12,18,7,15,53,17,16,14,3,6,22,23,24,25,26,27,8,56,21,31,29,33,20,35,36,37,38,39,40,10,42,28,44,45,46,47,48,63,50,51,4,5,54,55,13,57,58,59,60,61,62,19,64,65,34,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
9324;9124;18448;[69,0,11,52,1,43,30,2,32,9,41,49,12,18,7,15,53,17,16,14,3,6,22,23,24,25,26,27,8,56,21,31,29,33,20,35,36,37,38,39,40,10,42,28,44,45,46,47,48,63,50,51,4,5,54,55,13,57,58,59,60,61,62,19,64,65,66,67,68,34,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
9328;9110;18438;[90,0,11,52,1,43,30,2,32,9,41,49,12,18,7,15,53,17,16,14,3,6,22,23,24,25,26,27,8,56,21,31,29,33,20,35,36,37,38,39,40,10,42,28,44,45,46,47,48,63,50,51,4,5,54,55,13,57,58,59,60,61,62,19,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8418;9285;17703;[30,25,11,3,26,43,18,0,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,52,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8434;9274;17708;[8,25,11,3,26,43,18,30,0,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,52,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8435;9228;17663;[19,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,0,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,52,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8401;9288;17689;[39,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,0,40,49,42,7,44,45,10,47,48,21,50,51,52,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8403;9284;17687;[47,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,0,48,21,50,51,52,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8345;9287;17632;[52,25,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8618;9142;17760;[69,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,34,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8519;9193;17712;[85,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,34,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8545;9128;17673;[90,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,65,17,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8444;9193;17637;[25,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,34,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8515;9169;17684;[69,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,34,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8416;9220;17636;[85,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,34,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8442;9155;17597;[90,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,20,65,16,19,61,41,22,23,24,25,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
9405;9105;18510;[3,0,11,52,1,43,30,2,32,9,41,49,12,18,7,15,53,17,16,14,69,6,22,23,24,25,26,27,8,56,21,31,29,33,20,35,36,37,38,39,40,10,42,28,44,45,46,47,48,63,50,51,4,5,54,55,13,57,58,59,60,61,62,19,64,65,66,67,68,34,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
9367;9105;18472;[6,0,11,52,1,43,30,2,32,9,41,49,12,18,7,15,53,17,16,14,3,69,22,23,24,25,26,27,8,56,21,31,29,33,20,35,36,37,38,39,40,10,42,28,44,45,46,47,48,63,50,51,4,5,54,55,13,57,58,59,60,61,62,19,64,65,66,67,68,34,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
9244;9123;18367;[5,0,11,52,1,43,30,2,32,9,41,49,12,18,7,15,53,17,16,14,3,6,22,23,24,25,26,27,8,56,21,31,29,33,20,35,36,37,38,39,40,10,42,28,44,45,46,47,48,63,50,51,4,69,54,55,13,57,58,59,60,61,62,19,64,65,66,67,68,34,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
9257;9101;18358;[66,0,11,52,1,43,30,2,32,9,41,49,12,18,7,15,53,17,16,14,3,6,22,23,24,25,26,27,8,56,21,31,29,33,20,35,36,37,38,39,40,10,42,28,44,45,46,47,48,63,50,51,4,5,54,55,13,57,58,59,60,61,62,19,64,65,90,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,34,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8396;9268;17664;[3,25,11,47,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,0,48,21,50,51,52,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8234;9317;17551;[25,52,11,3,26,43,18,30,8,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8353;9259;17612;[8,25,11,3,26,43,18,30,52,9,4,1,12,32,14,15,16,60,64,19,65,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,10,47,48,21,50,51,0,53,54,55,6,57,58,59,2,61,62,67,13,46,66,34,68,20,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
