utilA;utilB;utilSum;contract;pareto
8259;9611;17870;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,83,82,167,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,191,192,193,144,195,196,197,198,199,];False
8287;9582;17869;[153,1,2,3,4,5,6,62,8,178,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,9,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8337;9532;17869;[153,1,2,3,4,5,6,62,8,9,124,149,173,49,14,94,16,17,18,133,20,21,22,23,24,25,174,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,11,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8258;9602;17860;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,164,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,129,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8283;9553;17836;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,20,21,22,23,24,25,174,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,177,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,19,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8233;9602;17835;[153,1,2,176,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,3,177,141,156,180,181,182,140,184,185,186,7,188,189,190,191,192,193,144,195,196,197,198,199,];False
8230;9596;17826;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,158,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,0,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8268;9556;17824;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,20,21,22,23,24,25,174,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8170;9600;17770;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,89,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,44,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,191,192,193,144,195,196,197,198,199,];False
8225;9539;17764;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,63,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,18,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,191,192,193,144,195,196,197,198,199,];False
8171;9584;17755;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,109,133,20,21,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,18,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8169;9585;17754;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,97,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,59,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8120;9632;17752;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,161,59,60,61,187,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,58,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,191,192,193,144,195,196,197,198,199,];False
8148;9597;17745;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,20,21,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8121;9612;17733;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,181,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,131,182,140,184,185,186,7,188,189,190,191,192,193,144,195,196,197,198,199,];False
8134;9595;17729;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
8158;9564;17722;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,64,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,24,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,191,192,193,144,195,196,197,198,199,];False
8094;9615;17709;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,84,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,94,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,191,192,193,144,195,196,197,198,199,];False
8098;9596;17694;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,69,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,191,192,193,144,195,196,197,198,199,];False
8087;9602;17689;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,66,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,69,192,193,144,195,196,197,198,199,];False
8082;9593;17675;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,66,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,105,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,69,192,193,144,195,196,197,198,199,];False
8009;9618;17627;[153,139,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,89,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,58,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,69,192,193,144,195,196,197,198,199,];False
8052;9575;17627;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,66,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,105,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,190,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,123,69,192,193,144,195,196,197,198,199,];False
8027;9579;17606;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,29,85,31,32,33,15,35,36,66,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,105,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,69,192,193,144,195,196,197,198,199,];False
7898;9647;17545;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,140,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,63,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7918;9621;17539;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,72,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,53,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7924;9595;17519;[153,1,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,139,105,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,69,192,193,144,195,196,197,198,199,];False
7901;9615;17516;[153,139,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,43,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,119,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,69,192,193,144,195,196,197,198,199,];False
7852;9648;17500;[153,125,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,139,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
7838;9661;17499;[153,139,2,3,4,5,6,62,8,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,182,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,100,140,184,185,186,7,188,189,190,69,192,193,144,195,196,197,198,199,];False
7849;9641;17490;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,188,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,163,189,190,185,192,193,144,195,8,197,198,199,];False
7872;9598;17470;[153,139,2,3,4,5,6,62,8,130,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,9,178,132,19,134,135,136,129,138,1,105,131,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,185,186,7,188,189,190,69,192,193,144,195,196,197,198,199,];False
7828;9629;17457;[153,139,2,3,4,5,6,62,196,9,124,11,173,49,14,94,16,17,18,133,21,20,22,23,24,25,174,27,28,90,85,31,32,33,15,35,36,66,38,39,40,41,42,119,44,45,46,47,48,13,50,51,107,53,54,55,56,57,58,59,60,61,187,63,64,65,37,67,68,150,70,71,127,73,74,75,76,96,78,79,80,167,82,131,84,30,86,87,88,162,29,91,92,93,34,95,77,97,98,99,100,101,179,103,104,183,106,52,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,26,191,114,126,72,128,137,130,178,132,19,134,135,136,129,138,1,105,83,142,143,194,145,146,147,148,149,10,151,152,43,154,155,102,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,123,175,176,177,141,156,180,181,182,140,184,69,186,7,188,189,190,185,192,193,144,195,8,197,198,199,];False
