utilA;utilB;utilSum;contract;pareto
3985;6803;10788;[50,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,74,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3938;6806;10744;[53,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3932;6810;10742;[20,53,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3866;6837;10703;[20,188,168,152,130,5,42,47,132,89,115,93,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,87,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3847;6839;10686;[73,74,188,87,130,5,42,119,132,89,75,36,18,181,68,48,63,118,44,140,124,94,173,116,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,115,103,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,141,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3835;6839;10674;[20,188,85,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,93,19,26,176,3,136,49,170,95,167,168,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3800;6841;10641;[20,188,93,152,130,5,42,47,12,89,115,87,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,168,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
1399;9226;10625;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,6,117,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,92,76,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1406;9193;10599;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,86,181,82,23,151,54,158,121,6,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,149,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,37,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1409;9180;10589;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,193,67,118,147,65,87,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,92,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,149,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,20,163,170,95,91,90,125,37,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1405;9180;10585;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,137,86,181,82,23,151,54,158,121,92,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3740;6845;10585;[31,74,188,87,130,5,141,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3716;6850;10566;[73,74,188,87,130,5,42,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3646;6875;10521;[20,190,188,87,130,5,42,119,132,142,28,115,101,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,65,123,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,89,49,170,95,40,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,138,109,72,78,131,110,167,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,57,193,172,39,107,55,14,13,111,52,18,12,129,15,9,103,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3639;6878;10517;[20,190,188,87,130,5,42,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,166,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,119,148,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3636;6876;10512;[20,190,188,87,130,5,42,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,166,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,179,119,148,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3624;6885;10509;[31,74,188,93,130,5,42,119,132,89,115,116,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,87,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3596;6892;10488;[20,190,188,93,130,5,42,119,132,142,136,115,101,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,162,123,82,187,128,134,195,33,183,65,74,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,89,49,170,95,38,87,66,135,126,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,138,109,72,78,131,110,167,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,28,137,158,54,57,193,172,39,107,55,14,13,111,52,18,12,129,15,9,103,105,69,159,40,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3590;6896;10486;[20,190,188,87,130,5,42,119,132,142,136,115,101,181,68,48,63,118,44,140,124,94,75,36,145,196,57,61,45,162,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,89,49,170,95,40,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,138,109,72,78,131,110,167,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,28,137,158,54,113,193,172,39,107,55,14,13,111,52,18,12,129,15,9,103,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3591;6893;10484;[20,190,188,87,130,5,42,119,132,142,136,115,101,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,162,123,82,187,128,134,195,33,183,65,74,143,160,91,6,149,77,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,89,49,170,95,40,93,66,135,126,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,138,109,72,78,131,110,167,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,28,137,158,54,57,193,172,39,107,55,14,13,111,52,18,12,129,15,9,103,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3573;6897;10470;[20,190,188,93,130,5,42,119,132,142,136,115,101,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,162,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,89,49,170,95,38,87,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,138,109,72,78,131,110,167,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,28,137,158,54,57,193,172,39,107,55,14,13,111,52,18,12,129,15,9,103,105,69,159,40,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3565;6899;10464;[20,190,188,93,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,149,77,189,166,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,87,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3543;6902;10445;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3528;6907;10435;[56,188,61,132,130,5,42,22,38,178,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,144,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,12,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,53,146,21,92,147,3,32,165,169,142,163,25,70,90,41,88,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,2,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,74,194,34,108,51,50,198,174,23,20,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,87,46,180,191,121];True
3506;6914;10420;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,23,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,45,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,142,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3489;6917;10406;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,142,163,25,70,90,41,88,164,37,156,71,8,184,123,23,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
1410;8986;10396;[14,94,61,19,49,54,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,145,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1434;8956;10390;[124,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,34,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1419;8954;10373;[124,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,37,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,14,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1476;8891;10367;[196,113,61,19,64,101,100,175,145,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,109,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,7,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
3439;6922;10361;[20,188,23,132,130,5,42,22,38,178,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,53,146,21,92,147,3,32,165,169,142,163,25,70,90,41,88,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,74,194,34,108,51,50,198,174,144,56,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,87,46,180,191,121];False
3434;6922;10356;[20,188,40,132,130,5,42,22,38,178,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,144,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,53,146,21,92,147,3,32,165,169,142,163,25,70,90,41,88,61,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,74,194,34,108,51,50,198,174,23,56,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,87,46,180,191,121];True
1478;8874;10352;[14,113,61,19,64,101,75,175,128,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,174,1,2,110,12,165,153,122,127,39,73,92,76,50,51,74,100,30,134,137,187,181,82,23,151,54,158,121,6,49,112,31,142,81,52,108,53,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,111,29,154,156,117,71,69,190,43,145,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,3,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];False
