utilA;utilB;utilSum;contract;pareto
1318;7681;8999;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
1341;7625;8966;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];False
1322;7677;8999;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1304;7769;9073;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
1315;7733;9048;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,34,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,25];False
1312;7734;9046;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
1308;7765;9073;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];False
1302;7812;9114;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
1301;7821;9122;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,34,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,25];False
1298;7822;9120;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
1296;7865;9161;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,34];False
1295;7874;9169;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,34,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,25];False
1293;7917;9210;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,191,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,34,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,162,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,29,135,25];False
1756;7181;8937;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,47,139,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,71,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,57,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1768;7173;8941;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,47,182,36,145,126,143,160,91,1,150,105,180,196,95,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,57,88,5,186,199,83,59,129,24,125,149,165,62,120,3,169,191,135,146];False
1815;7158;8973;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,47,139,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,71,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,57,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1827;7150;8977;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,47,182,36,145,126,143,160,91,1,150,105,180,196,95,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,57,88,5,186,199,83,59,129,24,125,149,165,62,120,3,169,191,135,146];False
1859;7144;9003;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,182,36,145,126,143,160,91,1,150,105,180,196,95,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,125,149,165,62,120,3,169,191,135,146];False
1871;7139;9010;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,47,182,36,145,126,143,160,91,1,150,105,180,196,95,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,57,88,5,186,199,83,59,129,24,125,149,165,62,120,3,169,191,135,146];False
1759;7176;8935;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,182,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1745;7181;8926;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,101,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,182,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1734;7181;8915;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,182,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,195,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1818;7153;8971;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,182,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1805;7156;8961;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,182,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1858;7143;9001;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,132,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,182,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1756;7179;8935;[34,4,144,70,19,41,121,178,161,115,71,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,112,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,195,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1793;7158;8951;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,182,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,195,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1745;7171;8916;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,182,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,195,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1705;7197;8902;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,182,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,195,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1864;7133;8997;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,182,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1837;7142;8979;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,182,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1738;7177;8915;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,182,2,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,195,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,175,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1804;7148;8952;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,182,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,195,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
