utilA;utilB;utilSum;contract;pareto
1958;7173;9131;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,149,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,153,175,62,120,3,169,191,162,146];False
2059;7151;9210;[34,4,162,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,144,146];False
1983;7170;9153;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,162,146];False
1904;7190;9094;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,162,146];False
2068;7150;9218;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,162,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,48,146];False
1919;7185;9104;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1964;7156;9120;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
1928;7160;9088;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1714;7277;8991;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,52,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,80,116,17,8,16,56,21,108,192,40,104,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1670;7332;9002;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,150,181,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,93,124,180,196,36,46,140,92,82,23,189,81,80,147,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,9,33,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1673;7315;8988;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,150,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,93,124,180,196,36,46,140,92,82,23,189,81,52,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,80,116,17,8,16,56,21,108,192,40,104,9,33,154,122,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1657;7341;8998;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,150,147,66,157,103,105,74,188,168,31,142,117,167,61,181,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,93,124,180,196,36,46,140,92,82,23,189,81,80,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,9,33,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1672;7325;8997;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,181,65,41,49,78,128,42,57,197,125,145,126,35,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,80,45,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,9,33,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1788;7242;9030;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,187,101,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,9,33,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1768;7252;9020;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,187,101,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,9,33,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1796;7238;9034;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,187,101,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,137,60,54,151,110,81,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,9,33,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,162,146];False
1669;7335;9004;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,182,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,52,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,188,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,80,116,17,8,16,56,21,108,192,40,104,9,33,154,122,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1694;7287;8981;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,52,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,80,116,17,8,16,56,21,108,192,40,104,9,33,154,122,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1688;7299;8987;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,35,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,52,181,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,101,100,30,134,148,195,97,58,158,43,7,0,85,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,80,116,17,8,16,56,21,108,192,40,104,9,33,154,122,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
2044;7154;9198;[34,4,162,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,144,146];False
2085;7145;9230;[34,4,144,70,19,87,121,178,78,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,111,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,162,146];False
1912;7184;9096;[34,4,144,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,162,146];False
1889;7193;9082;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,162,146];False
2053;7153;9206;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,162,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,48,146];False
1904;7188;9092;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,162,146];False
1949;7159;9108;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,116,146];False
1913;7163;9076;[34,4,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2082;7148;9230;[34,4,162,123,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,70,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,144,146];False
2022;7152;9174;[34,4,162,135,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,70,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,144,146];False
2081;7149;9230;[34,4,162,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,111,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,144,146];False
2075;7148;9223;[34,4,162,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,149,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,116,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,153,175,62,120,3,169,191,144,146];False
2088;7143;9231;[34,136,144,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,4,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
2019;7155;9174;[34,4,139,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,67,166,38,144,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,153,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,182,162,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,52,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,175,62,120,3,169,191,116,146];False
