utilA;utilB;utilSum;contract;pareto
9673;9031;18704;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,79,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,135,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,52,162,106,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9550;9127;18677;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,69,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,134,99,100,101,102,98,197,105,106,107,108,109,110,111,76,113,75,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,138,139,194,141,161,143,144,145,146,147,148,149,78,151,152,130,154,155,17,157,158,159,160,135,162,163,164,165,166,167,93,169,170,171,172,115,174,175,176,177,178,179,180,39,182,183,195,185,186,187,188,72,190,91,192,193,19,184,140,104,198,9,];False
9582;9078;18660;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,102,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,134,99,100,101,57,98,197,105,106,107,108,148,110,111,76,113,75,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,138,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,157,158,159,160,135,162,163,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,183,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9626;9007;18633;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,79,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9541;9078;18619;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,41,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,134,99,100,101,102,98,197,105,106,107,108,148,110,111,76,113,75,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,138,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,157,158,159,160,135,162,163,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,183,195,185,186,187,188,72,190,91,192,193,19,184,194,104,198,9,];False
9526;9074;18600;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,92,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,79,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9592;9008;18600;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,9,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,70,];False
9597;9003;18600;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,117,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,59,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9493;9106;18599;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,79,32,33,34,35,36,37,8,64,13,198,68,122,44,45,46,47,118,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,134,99,100,101,102,98,197,105,106,107,108,148,110,111,76,113,75,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,138,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,157,158,159,160,135,162,163,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9513;9079;18592;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,27,28,29,30,79,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,134,99,100,101,102,98,197,105,106,107,108,148,110,111,76,113,75,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,138,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,157,158,159,160,135,162,163,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,183,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9562;9023;18585;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,79,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,106,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,163,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9558;9018;18576;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,151,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,62,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9535;9034;18569;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,79,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,106,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,138,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,157,158,159,160,135,162,163,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9509;9051;18560;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,49,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,89,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9496;9058;18554;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,79,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,134,99,100,101,102,98,197,105,106,107,108,148,110,111,76,113,75,173,116,49,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,138,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,157,158,159,160,135,162,163,164,165,166,167,93,169,170,171,172,115,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9532;9008;18540;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9489;9019;18508;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,169,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,95,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,117,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,56,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9437;8994;18431;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,70,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,117,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,194,104,41,9,];False
9434;8992;18426;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,33,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,117,96,97,121,99,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,70,104,41,9,];False
9382;9000;18382;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,191,62,63,40,65,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,7,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,70,104,41,9,];False
9321;9020;18341;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,117,168,94,142,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9360;8971;18331;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,179,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,163,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,70,104,41,9,];False
9292;9009;18301;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,27,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,33,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9294;8982;18276;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,182,171,172,79,69,175,176,177,178,179,180,39,170,27,195,185,186,187,188,72,190,91,192,193,19,184,70,104,41,9,];False
9281;8977;18258;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,190,91,192,193,19,184,70,104,41,9,];False
9269;8983;18252;[0,1,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,188,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,130,72,65,91,192,193,19,184,70,104,41,9,];False
9230;8993;18223;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,79,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,40,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9193;9025;18218;[0,1,2,25,189,5,6,186,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,65,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,88,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,61,187,188,72,190,91,192,193,19,184,70,104,41,9,];False
9266;8945;18211;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,179,176,177,178,175,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9211;8995;18206;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,146,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,8,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9220;8976;18196;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,85,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,35,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9209;8973;18182;[0,88,2,25,189,5,6,61,38,199,49,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,139,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,33,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,10,42,119,120,134,43,95,124,125,182,127,128,129,153,131,132,133,103,92,136,137,157,29,140,141,161,143,144,145,162,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,146,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,126,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
9168;9007;18175;[0,88,2,25,189,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,23,24,3,26,183,28,29,30,115,32,99,34,35,36,37,8,64,13,198,118,122,44,45,46,47,68,123,50,86,52,53,54,55,56,59,58,57,60,7,62,63,40,190,66,67,48,174,194,71,4,73,74,114,112,77,150,31,80,81,82,83,84,85,89,87,1,51,90,191,142,168,94,117,96,97,121,143,100,101,102,98,197,105,163,107,108,148,110,111,76,113,75,173,116,49,42,119,120,134,43,95,124,125,126,127,128,129,153,131,132,133,103,92,136,137,157,139,140,141,161,33,144,145,146,147,109,149,78,151,152,130,154,155,17,138,158,159,160,135,162,106,164,165,166,167,93,169,170,171,172,79,69,175,176,177,178,179,180,39,182,27,195,185,186,187,188,72,65,91,192,193,19,184,70,104,41,9,];False
