utilA;utilB;utilSum;contract;pareto
7741;9486;17227;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,5,77,81,184,32,158,63,64,65,52,67,11,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,18,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,124,193,194,115,196,197,198,199,];False
7681;9540;17221;[0,1,136,3,4,5,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,14,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,57,77,81,184,32,158,63,64,65,52,67,18,69,70,71,157,73,74,75,76,58,78,79,108,61,82,83,146,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,80,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,141,142,143,144,133,103,172,148,149,90,123,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,189,12,191,124,193,194,115,196,197,198,199,];False
7639;9563;17202;[0,1,136,3,4,5,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,14,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,57,77,81,184,32,158,63,64,65,52,67,18,69,70,71,157,73,74,75,76,58,78,79,80,61,82,83,146,85,86,87,88,160,150,91,138,95,94,172,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,141,142,143,144,133,103,147,148,149,90,123,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,189,12,191,124,193,194,115,196,197,198,199,];False
7635;9559;17194;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,14,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,5,77,81,184,32,158,63,64,65,52,67,18,69,70,71,157,73,74,75,76,58,78,79,80,61,82,83,146,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,141,142,143,144,133,103,172,148,149,90,123,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,189,12,191,124,193,194,115,196,197,198,199,];False
7701;9491;17192;[0,1,136,3,4,57,60,7,45,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,8,46,145,21,49,50,51,89,53,54,36,56,5,77,81,184,32,158,63,64,65,52,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,141,142,143,144,133,103,172,148,149,90,14,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,189,12,191,124,193,194,115,196,197,198,199,];False
7639;9546;17185;[0,1,136,3,4,5,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,14,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,57,77,81,184,32,158,63,64,65,52,67,18,69,70,71,157,73,74,75,76,58,78,79,80,61,82,83,146,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,141,142,143,144,133,103,172,148,149,90,123,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,189,12,191,124,193,194,115,196,197,198,199,];False
7736;9446;17182;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,5,77,81,184,32,158,63,64,65,52,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,188,176,177,120,179,180,181,22,154,43,59,48,187,175,141,12,191,124,193,194,115,196,197,198,199,];False
7639;9514;17153;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,14,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,5,77,81,184,32,158,63,64,65,52,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,141,142,143,144,133,103,172,148,149,90,123,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,189,12,191,124,193,194,115,196,197,198,199,];False
7710;9437;17147;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,81,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,122,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,129,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7686;9461;17147;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,5,77,81,184,32,158,63,64,65,52,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,43,181,22,154,180,59,48,187,188,141,12,191,124,193,194,115,196,197,198,199,];False
7657;9475;17132;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,5,77,81,184,32,158,63,64,65,52,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,193,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,124,134,194,115,196,197,198,199,];False
7630;9492;17122;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,5,77,81,184,32,158,63,64,65,52,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,141,142,143,144,133,103,172,148,149,90,14,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,189,12,191,124,193,194,115,196,197,198,199,];False
7621;9481;17102;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,81,184,32,158,63,64,65,52,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,124,193,194,115,196,197,198,199,];False
7627;9475;17102;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,5,77,81,184,32,158,63,64,65,52,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,183,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,124,193,194,115,196,197,198,199,];False
7604;9474;17078;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,129,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,81,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,40,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7595;9451;17046;[0,1,136,3,4,57,60,7,8,42,10,192,121,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,81,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,190,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7599;9438;17037;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,81,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,104,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,91,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7564;9465;17029;[0,1,136,3,4,57,60,7,121,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,8,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7577;9449;17026;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,81,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,173,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,82,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7546;9446;16992;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,81,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,79,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7539;9427;16966;[0,1,136,3,4,57,60,7,8,42,10,192,190,81,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,13,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7485;9457;16942;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,17,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,179,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7511;9421;16932;[0,1,136,3,4,57,60,7,8,42,10,192,190,193,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,13,194,115,196,197,198,199,];False
7546;9369;16915;[0,1,136,3,4,20,60,7,8,42,10,192,190,13,23,15,118,92,68,19,57,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7515;9396;16911;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,197,194,115,196,193,198,199,];False
7478;9400;16878;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,33,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,109,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7437;9371;16808;[187,1,136,3,4,32,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,57,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7409;9395;16804;[0,1,136,3,105,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,4,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7387;9405;16792;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,128,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,176,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7359;9412;16771;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,96,129,100,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7360;9400;16760;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
7290;9468;16758;[187,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,16,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,151,89,53,54,36,56,183,77,79,184,32,158,63,64,65,124,67,18,69,70,71,146,73,74,144,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,143,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,35,30,119,178,47,122,51,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,33,75,133,103,172,148,149,90,14,152,5,153,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,0,188,141,12,191,52,193,194,115,196,197,198,199,];False
7396;9358;16754;[0,1,136,3,4,57,60,7,8,42,10,192,190,13,23,15,118,92,68,19,20,195,182,123,24,25,131,27,28,29,106,31,2,109,34,35,55,66,38,39,40,41,9,6,44,45,46,145,21,49,50,51,89,53,65,36,56,183,77,79,184,32,158,63,64,54,124,67,18,69,70,71,146,73,74,75,76,58,78,81,80,61,82,83,157,85,86,87,88,160,150,91,138,95,94,147,105,97,33,99,84,134,102,100,129,96,117,107,108,98,110,111,112,113,114,186,116,16,30,119,178,47,122,151,11,125,126,127,176,104,130,26,132,139,173,135,185,137,179,121,140,189,142,143,144,133,103,172,148,149,90,14,152,153,5,155,156,72,62,159,162,161,37,174,164,165,166,167,168,169,170,171,93,101,163,175,128,177,120,17,180,181,22,154,43,59,48,187,188,141,12,191,52,193,194,115,196,197,198,199,];False
