utilA;utilB;utilSum;contract;pareto
1622;7330;8952;[34,4,144,70,19,87,121,178,2,169,61,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,32,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1619;7327;8946;[34,4,144,70,19,87,121,178,2,32,61,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1539;7373;8912;[74,4,144,70,19,87,121,178,2,169,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,32,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1516;7461;8977;[74,4,144,78,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,70,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1530;7415;8945;[74,4,144,70,49,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,19,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1527;7413;8940;[74,4,144,70,194,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,19,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1524;7408;8932;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1578;7368;8946;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,44,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,45,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1536;7370;8906;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1572;7369;8941;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1505;7447;8952;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1574;7363;8937;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,98,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,47,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1517;7437;8954;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,131,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,26,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1568;7346;8914;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,116,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1560;7359;8919;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,161,115,191,135,146];False
1525;7404;8929;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,161,115,191,135,146];False
1637;7322;8959;[34,4,144,70,19,87,121,178,91,32,61,84,77,112,93,147,66,157,103,116,188,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,2,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1587;7333;8920;[34,4,144,70,19,87,121,178,2,169,61,84,77,112,93,147,66,157,103,116,188,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1597;7326;8923;[34,4,144,70,19,87,121,178,2,32,61,84,77,112,93,147,66,157,103,45,188,124,168,31,142,117,167,182,116,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1574;7319;8893;[34,4,144,70,19,87,121,178,2,32,61,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,182,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1512;7428;8940;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,41,49,78,128,42,57,197,125,145,126,65,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1498;7480;8978;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1544;7368;8912;[74,4,144,70,19,87,121,178,2,169,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,32,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1510;7442;8952;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1573;7341;8914;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,71,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,116,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1565;7354;8919;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,161,115,191,135,146];False
1530;7399;8929;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,161,115,191,135,146];False
1490;7533;9023;[74,4,144,78,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,70,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1491;7509;9000;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,55,175,12,22,131,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,26,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1499;7476;8975;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,161,115,191,135,146];False
1561;7348;8909;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,116,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,45,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
1506;7443;8949;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,195,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,161,115,191,135,146];False
1629;7318;8947;[34,4,139,70,19,87,121,178,2,32,61,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,182,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,144,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];False
