utilA;utilB;utilSum;contract;index;pareto
2268;7281;9549;[193,172,12,22,26,118,147,3,2,130,84,117,77,112,87,109,66,157,103,105,74,188,93,31,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,82,23,189,81,0,85,104,20,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];66;False
2030;8504;10534;[189,49,122,102,114,3,2,129,135,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,21,65,124,178,130,22,38,14,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];67;False
2264;7265;9529;[87,172,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,31,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,82,23,189,81,0,85,104,20,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];68;True
2059;8487;10546;[60,49,122,102,114,3,2,129,135,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,189,21,65,124,178,130,22,38,14,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];69;False
2344;7241;9585;[118,172,12,22,26,87,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,31,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,82,23,189,81,0,85,104,20,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];70;False
2067;8482;10549;[3,49,122,102,114,60,2,129,135,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,189,21,65,124,178,130,22,38,14,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];71;False
2408;7226;9634;[31,172,12,22,26,87,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,118,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,82,23,189,81,0,85,104,20,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];72;False
2058;8483;10541;[117,49,122,102,114,60,2,129,135,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,189,21,65,124,178,130,22,38,14,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];73;False
2285;7256;9541;[87,172,12,22,26,31,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,118,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,82,23,189,81,0,85,104,20,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];74;True
2064;8450;10514;[21,49,122,102,114,60,2,129,135,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,189,117,65,124,178,130,22,38,14,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];75;False
2309;7240;9549;[118,172,12,22,26,31,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,82,23,189,81,0,85,104,20,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];76;True
1961;8476;10437;[14,49,122,102,114,60,2,129,135,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,189,117,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];77;False
2352;7234;9586;[31,172,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,82,23,189,81,0,85,104,20,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];78;True
1995;8473;10468;[147,49,122,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,189,117,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];79;False
2403;7222;9625;[20,172,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,82,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];80;True
1952;8510;10462;[150,49,122,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,117,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];81;False
2493;7207;9700;[82,172,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,20,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];82;True
2029;8467;10496;[82,49,122,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,117,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];83;False
2657;7204;9861;[198,172,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,20,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];84;False
2063;8462;10525;[63,49,122,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,117,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,82,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];85;False
2692;7201;9893;[194,172,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,20,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,198,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];86;False
2021;8469;10490;[146,49,122,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,117,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,63,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,82,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];87;False
2843;7198;10041;[194,191,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,20,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,198,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];88;False
2041;8451;10492;[146,49,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,117,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,50,53,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,63,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,82,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];89;False
2797;7199;9996;[20,191,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,194,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,198,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];90;False
2083;8444;10527;[63,49,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,117,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,50,53,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,82,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];91;False
2844;7197;10041;[180,191,12,22,26,118,147,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,194,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,198,20,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];92;False
2049;8449;10498;[82,49,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,117,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,50,53,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];93;False
3044;7196;10240;[147,191,12,22,26,118,180,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,178,194,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,198,20,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];94;False
1975;8466;10441;[82,117,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,50,53,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];95;False
3112;7194;10306;[143,191,12,22,26,118,180,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,147,160,91,1,33,124,94,196,36,182,92,178,194,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,198,20,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];96;False
2040;8465;10505;[53,117,76,102,114,60,2,129,135,105,99,73,140,14,192,10,123,17,8,94,173,18,25,120,24,197,15,9,147,143,67,189,49,65,124,178,130,22,38,21,72,154,75,151,7,153,187,127,39,107,101,122,50,82,93,27,30,134,58,86,181,150,23,12,54,158,121,168,3,98,78,110,81,52,146,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,106,159,174,1,51,29,198,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,142,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];97;False
3105;7183;10288;[194,191,12,22,26,118,180,3,2,130,84,117,77,112,193,109,66,157,103,105,74,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,147,160,91,1,33,124,94,196,36,182,92,178,143,23,189,81,0,85,104,31,146,140,9,144,170,95,38,139,19,46,51,50,34,198,20,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,172,181,68,82,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];98;False
