utilA;utilB;utilSum;contract;pareto
6774;9665;16439;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,21,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,104,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,51,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,143,188,142,44,191,103,193,194,100,76,197,78,8,];False
6769;9662;16431;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,21,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,143,188,142,44,191,103,193,194,100,76,197,78,8,];False
6749;9681;16430;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,186,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,25,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6781;9644;16425;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,95,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,49,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,143,188,142,44,191,103,193,21,100,76,197,78,8,];False
6787;9635;16422;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,144,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,64,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,143,188,142,44,191,103,193,21,100,76,197,78,8,];False
6773;9645;16418;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,197,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,143,188,142,44,191,103,193,21,100,76,51,78,8,];False
6766;9650;16416;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,198,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,126,161,183,184,35,186,143,188,142,44,191,103,193,21,100,76,197,78,8,];False
6774;9635;16409;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,178,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,165,179,180,198,161,183,184,35,186,143,188,142,44,191,103,193,21,100,76,197,78,8,];False
6794;9613;16407;[81,42,30,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,15,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6730;9668;16398;[81,42,15,3,110,66,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,5,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6734;9662;16396;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,0,153,175,155,131,157,158,171,152,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6742;9652;16394;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,121,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,67,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,143,188,142,44,191,103,193,21,100,76,197,78,8,];False
6758;9632;16390;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,21,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,143,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,38,100,76,197,78,8,];False
6731;9658;16389;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,143,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,174,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,112,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6747;9637;16384;[81,42,15,3,110,5,6,163,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,2,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6746;9636;16382;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,95,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,199,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6727;9653;16380;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,142,176,177,178,179,180,198,161,183,184,35,186,107,188,1,44,191,103,193,21,100,27,197,78,8,];False
6766;9613;16379;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,126,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,91,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,143,188,142,44,191,103,193,21,100,76,197,78,8,];False
6725;9652;16377;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,107,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,143,188,142,44,191,103,193,21,100,76,197,78,8,];False
6695;9663;16358;[81,42,15,3,110,5,6,2,85,14,179,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,187,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6642;9705;16347;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,100,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,168,76,197,78,8,];False
6682;9660;16342;[81,42,15,3,110,5,6,2,85,14,187,11,112,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,134,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6707;9630;16337;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,182,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,31,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6734;9602;16336;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,89,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,143,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,29,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6661;9672;16333;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,168,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,108,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6671;9662;16333;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,35,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,129,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6685;9647;16332;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,189,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,9,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6640;9688;16328;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,41,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,127,192,104,195,135,26,108,181,46,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
6657;9669;16326;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,122,164,118,119,4,121,173,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6648;9671;16319;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,158,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,173,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6654;9657;16311;[81,42,15,3,110,5,6,2,24,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,85,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6692;9618;16310;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,143,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,27,68,87,88,146,90,91,92,102,94,162,96,97,31,99,105,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,167,139,169,170,114,168,124,174,1,176,177,178,179,180,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,76,197,78,8,];False
6691;9610;16301;[81,42,15,3,110,5,6,2,85,14,187,11,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,29,30,74,12,33,34,185,36,37,38,39,40,165,151,52,163,45,46,47,48,49,149,51,28,53,54,55,56,167,58,59,93,61,62,63,64,16,66,67,127,69,70,71,18,73,98,75,159,77,89,84,80,160,82,83,79,76,68,87,88,146,90,91,92,102,94,162,96,97,31,99,180,101,60,192,104,195,135,26,108,181,41,128,112,113,190,10,173,164,118,119,4,121,122,123,115,125,126,182,111,129,130,156,132,32,133,106,136,137,138,20,196,141,189,116,144,145,109,147,148,50,150,117,152,153,175,155,131,157,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,177,178,179,105,198,161,183,184,35,186,107,188,142,44,191,103,193,21,100,27,197,78,8,];False
