utilA;utilB;utilSum;contract;pareto
1982;7335;9317;[180,123,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,170,190,126,143,160,91,1,33,124,44,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,146,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,118,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,50,48,63];True
2110;7204;9314;[50,4,121,178,147,9,149,19,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2083;7230;9313;[50,190,121,178,9,118,149,19,172,12,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,162,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,179,27,43,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2084;7229;9313;[50,190,121,178,9,118,149,19,172,12,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,162,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,179,27,43,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2043;7269;9312;[50,143,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,190,9,118,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2041;7270;9311;[50,143,129,162,22,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,190,9,118,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2001;7310;9311;[180,123,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,190,126,143,160,91,1,33,124,44,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,118,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,50,48,63];True
2008;7300;9308;[180,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,70,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,190,126,143,160,91,1,33,124,44,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,9,4,105,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,50,48,63];False
2110;7197;9307;[50,4,121,178,9,118,149,19,172,12,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,162,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1911;7395;9306;[106,118,129,162,19,87,121,178,111,132,130,84,77,112,34,147,66,157,103,197,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,136,50,190,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,105,194,31,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,93,70,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2045;7260;9305;[50,143,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,190,9,118,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2007;7293;9300;[180,118,129,162,22,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,190,126,143,160,91,1,33,124,44,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,50,48,63];True
2008;7292;9300;[180,118,129,162,22,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,190,126,143,160,91,1,33,124,44,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,50,48,63];True
2012;7282;9294;[180,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,190,126,143,160,91,1,33,124,44,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,50,48,63];True
2062;7228;9290;[146,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,8,190,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,50,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
