utilA;utilB;utilSum;contract;pareto
2543;8286;10829;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,102,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,102,74,183,63,51,72,147,65,197,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2525;8302;10827;[4,67,193,48,91,145,141,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,91,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2532;8294;10826;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,0,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,0,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,49,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2505;8321;10826;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,188,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,52,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,52,186,176,42,47,132,166,123,44];False
2509;8316;10825;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,61,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,101,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,61,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2489;8333;10822;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,196,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,124,89,5,141,119,74,196,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2557;8264;10821;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,68,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,68,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,192,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2554;8267;10821;[4,67,193,48,10,145,91,129,105,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,8,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,8,142,190,188,186,176,42,47,132,166,123,44];False
2530;8289;10819;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,156,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,189,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,156,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2533;8286;10819;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,144,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,21,70,168,17,103,105,142,190,188,186,176,144,47,132,166,123,44];False
2484;8334;10818;[4,67,193,48,10,145,91,129,8,84,122,73,174,167,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,135,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,167,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2549;8269;10818;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,83,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,18,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,83,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2554;8263;10817;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,101,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,181,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,101,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2407;8410;10817;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,51,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,79,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,79,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2563;8254;10817;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,131,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,16,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,16,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2546;8269;10815;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,45,5,141,119,74,183,63,51,72,147,65,102,115,14,89,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,89,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2460;8354;10814;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,147,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,179,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,147,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2541;8271;10812;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,146,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,171,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,146,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2538;8274;10812;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,196,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,118,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,118,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2570;8241;10811;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,115,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,115,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,131,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2538;8273;10811;[4,67,193,48,10,145,71,129,8,84,122,73,174,135,21,99,16,77,112,91,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,91,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2489;8321;10810;[24,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,4,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,4,142,190,188,186,176,42,47,132,166,123,44];False
2553;8253;10806;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,108,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,93,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,93,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2505;8301;10806;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,97,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,97,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,167,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2508;8297;10805;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,115,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,115,51,72,147,65,102,117,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2524;8280;10804;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,109,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,72,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,109,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2454;8350;10804;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,33,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,33,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,158,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2517;8286;10803;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,137,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,185,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,185,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2543;8260;10803;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,74,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,74,31,171,116,57,0,113,196,89,5,141,119,26,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2439;8364;10803;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,88,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,158,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,158,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2514;8288;10802;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,31,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,41,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,41,123,44];False
2439;8362;10801;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,185,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,72,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,185,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2523;8278;10801;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,159,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,30,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,30,42,47,132,166,123,44];False
