utilA;utilB;utilSum;contract;pareto
8335;7265;15600;[115,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,86,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,195,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];True
8839;6780;15619;[23,174,73,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,144,104,34,91,69,28,8,184,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,129,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,52,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,118,156,50,31,82,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];False
8285;7326;15611;[115,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,29,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,86,111,110,11,152,72,127,30,114,182,139,2,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,195,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];False
8505;7183;15688;[37,174,23,136,7,135,171,57,3,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,73,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];False
8482;7182;15664;[44,174,23,136,7,135,171,57,3,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,73,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];True
8875;6776;15651;[125,174,23,142,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,118,104,34,91,69,28,8,184,180,108,188,48,92,136,131,54,93,14,178,154,6,61,145,94,13,151,110,36,32,3,97,128,129,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,52,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,176,138,73,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];False
8769;6995;15764;[23,174,73,26,32,18,52,40,35,130,75,114,12,185,128,176,193,160,38,196,161,126,20,135,194,115,157,44,37,136,184,19,46,63,34,91,69,28,8,109,180,108,188,104,190,94,131,54,93,124,29,142,88,61,89,143,13,151,119,36,163,3,97,133,129,2,167,107,48,99,106,65,4,70,41,86,148,189,132,170,77,25,105,198,84,85,66,144,146,51,90,59,197,24,72,78,101,141,11,145,100,76,30,98,182,139,178,67,158,175,6,1,117,57,150,173,186,79,42,27,169,172,39,95,138,125,33,192,165,120,87,181,68,9,103,92,147,137,171,53,155,156,31,82,45,183,162,154,149,152,49,0,83,134,112,123,50,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,58,7,102,60,64,96,177,153,166,22,195,110,81,43,122,14,118,56,5,62,113,116,164,191,15,121];False
8891;6771;15662;[125,174,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,184,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,129,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,22,197,24,72,78,101,141,11,152,86,133,30,52,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,73,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,59,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];False
8940;6706;15646;[73,82,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,184,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,129,182,139,65,137,158,175,88,1,117,120,157,173,186,79,179,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,174,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,42,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];False
8977;6705;15682;[73,82,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,184,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,129,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,52,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,174,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];False
8940;6701;15641;[73,174,19,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,23,45,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,129,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,184,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];False
9027;6698;15725;[73,174,160,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,45,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,129,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,184,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,23,15,121];False
9136;6681;15817;[23,174,73,136,163,18,171,57,3,130,75,122,12,185,148,98,193,191,38,196,161,66,45,126,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,20,188,48,92,90,131,54,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,29,198,17,82,49,133,189,132,170,95,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,65,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,77,144,156,99,31,143,53,183,164,41,149,89,100,62,5,134,112,104,146,140,74,159,55,168,63,135,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,102,0,113,116,124,160,15,121];False
9075;6683;15758;[73,82,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,10,184,104,34,91,69,28,8,118,180,108,188,48,92,90,131,54,93,14,178,142,88,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,136,59,197,24,72,78,101,141,11,152,86,127,30,129,182,139,65,137,158,175,6,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,123,50,31,174,45,183,124,41,149,89,100,62,5,134,112,156,146,21,74,159,55,168,140,17,16,71,19,83,111,179,47,199,187,133,60,7,80,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];False
9065;6688;15753;[73,174,66,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,23,20,135,194,115,46,44,37,190,109,10,184,104,34,91,69,28,8,118,180,108,188,48,92,90,131,54,93,14,178,142,88,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,136,59,197,24,72,78,101,141,11,152,86,127,30,129,182,139,65,137,158,175,6,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,123,50,31,82,45,183,124,41,149,89,100,62,5,134,112,156,146,21,74,159,55,168,140,17,16,71,19,83,111,179,47,199,187,133,60,7,80,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];False
9048;6694;15742;[73,174,135,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,23,194,115,46,44,37,190,109,10,184,104,34,91,69,28,8,118,180,108,188,48,92,90,131,54,93,14,178,142,88,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,136,59,197,24,72,78,101,141,11,152,86,127,30,129,182,139,65,137,158,175,6,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,123,50,31,82,45,183,124,41,149,89,100,62,5,134,112,156,146,21,74,159,55,168,140,17,16,71,19,83,111,179,47,199,187,133,60,7,80,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];False
9131;6670;15801;[136,174,23,73,163,18,171,57,3,130,170,122,12,185,148,98,193,191,38,196,161,66,45,126,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,20,188,48,92,90,131,54,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,29,198,17,82,49,133,189,132,75,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,65,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,99,31,143,53,183,164,41,149,89,100,62,5,134,112,104,146,140,74,159,55,168,63,135,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,102,0,113,116,124,160,15,121];False
9171;6662;15833;[44,174,23,136,163,18,171,57,3,130,170,122,12,185,148,98,193,191,38,196,161,66,45,126,194,115,46,73,37,190,109,10,184,51,34,91,69,28,8,118,180,20,188,48,92,90,131,54,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,29,198,17,82,49,133,189,132,75,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,65,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,99,31,143,53,183,164,41,149,89,100,62,5,134,112,104,146,140,74,159,55,168,63,135,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,102,0,113,116,124,160,15,121];False
9168;6668;15836;[136,174,23,73,163,18,171,57,3,130,75,122,12,185,148,98,193,191,38,196,161,66,45,126,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,108,188,48,92,90,131,54,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,29,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,20,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,135,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,99,31,143,53,183,124,41,149,89,100,62,5,134,112,104,146,140,74,159,55,168,63,65,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,102,0,113,116,164,160,15,121];False
9133;6657;15790;[125,174,23,136,75,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,67,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,73,33,192,165,40,87,181,68,9,103,162,147,6,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9171;6655;15826;[125,174,23,136,75,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,121,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,73,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,184];False
9248;6592;15840;[73,174,37,136,163,18,171,57,3,130,75,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,23,190,109,10,184,51,34,91,69,28,8,118,180,20,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,129,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,159,55,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,197,26,150,56,100,0,113,116,124,160,15,121];True
9226;6598;15824;[73,174,10,136,163,18,171,57,3,130,75,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,23,184,51,34,91,69,28,8,118,180,20,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,129,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,159,55,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,197,26,150,56,100,0,113,116,124,160,15,121];False
9481;6561;16042;[50,174,23,136,75,18,171,57,3,130,163,122,12,185,54,98,193,6,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
9202;6596;15798;[73,174,142,136,67,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,23,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,75,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
9584;6558;16142;[50,174,23,136,75,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9707;6554;16261;[50,174,23,136,75,18,171,57,3,130,163,122,12,185,0,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,15,121];False
9841;6552;16393;[50,174,23,136,75,18,171,57,3,130,163,122,12,185,0,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,7,89,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,36,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,15,121];True
2017;8205;10222;[106,113,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,174,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,67,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2036;8187;10223;[45,67,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,142,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];False
1987;8192;10179;[49,67,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,106,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,142,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
2389;8049;10438;[174,67,25,160,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,69,62,120,24,197,26,9,143,20,3,2,121,48,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,18,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,11,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,40,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2211;8082;10293;[174,67,40,150,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,48,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
