utilA;utilB;utilSum;contract;pareto
2770;7114;9884;[146,87,123,190,109,147,6,193,172,12,130,117,195,112,93,184,66,157,103,105,31,188,144,118,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,37,77,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1747;8573;10320;[92,49,189,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,102,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,50,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];False
2066;7318;9384;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,46,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2072;7295;9367;[50,172,12,22,26,93,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,20,146,193,9,178,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2022;7401;9423;[50,172,12,22,26,178,147,3,2,130,84,175,77,112,109,118,66,157,103,105,74,188,93,31,6,87,35,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,46,0,85,104,20,146,193,9,144,170,95,38,139,19,81,51,149,34,194,180,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,117,151,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,167,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1961;7479;9440;[180,172,111,132,89,103,105,7,161,35,77,85,62,181,68,36,187,43,165,193,20,188,135,53,183,174,167,61,45,182,65,125,83,128,42,57,112,71,63,162,109,23,0,93,46,146,123,41,88,104,140,17,8,24,169,75,101,147,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,143,3,119,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,12,59,80,100,30,134,148,11,97,58,151,175,6,1,117,2,87,66,137,158,54,52,37,138,39,107,55,14,194,102,22,195,113,129,15,9,33,13,69,159,164,90,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,82,34,108,84,4,118,156,192,40,124,94,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,196,120,178,157,44,48,121];False
2517;7129;9646;[50,198,174,37,193,109,94,118,172,12,130,117,77,112,93,178,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,35,170,95,38,139,19,20,51,149,34,194,180,4,84,67,32,72,163,25,70,65,16,190,195,113,156,71,165,184,146,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1949;7534;9483;[118,172,12,22,26,178,147,3,2,130,132,117,77,112,106,24,66,157,103,105,74,188,93,31,6,149,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,46,166,0,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,167,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,84,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,51,50,150,10,185,62,120,197,168,17,48,63];False
1938;7519;9457;[13,111,172,132,89,103,105,7,161,35,93,82,12,181,68,97,187,43,165,193,20,188,135,53,100,119,167,61,45,182,65,125,83,128,42,57,37,121,71,162,109,23,0,101,46,124,143,41,88,104,140,17,8,24,169,75,77,85,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,147,3,174,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,196,59,80,157,30,134,148,2,36,58,151,175,6,1,117,11,87,66,137,158,54,52,112,138,39,107,55,14,194,102,22,195,113,129,15,9,33,183,69,159,164,94,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,146,180,108,84,4,118,156,192,40,34,123,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,62,120,178,90,44,48,63];False
2298;7181;9479;[50,198,146,118,193,109,147,37,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,149,34,194,180,4,84,67,32,72,163,25,70,65,16,190,11,113,156,71,165,2,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1809;7720;9529;[145,75,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,197,92,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,194,51,149,34,127,50,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,36,119,187,39,107,55,14,13,111,132,89,180,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,175,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,140,168,17,48,63];False
2561;7125;9686;[174,144,9,190,109,31,147,193,172,12,130,117,77,112,93,184,66,157,103,105,146,188,87,118,6,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,123,178,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,37,195,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1871;7591;9462;[50,180,41,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,197,92,82,23,189,81,87,85,104,20,146,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,12,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,140,168,17,48,63];False
1829;7671;9500;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,197,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,140,168,17,48,63];False
2662;7119;9781;[118,87,123,190,109,147,6,193,172,12,130,117,195,112,93,184,66,157,103,105,31,188,144,146,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,37,77,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1704;8561;10265;[92,189,49,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,102,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,50,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];False
2051;7366;9417;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,106,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,46,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2057;7310;9367;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,20,146,193,9,93,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2025;7388;9413;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,31,6,87,35,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,46,0,85,104,20,146,193,9,144,170,95,38,139,19,81,51,149,34,194,180,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,167,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1955;7510;9465;[180,172,111,192,89,103,105,7,161,35,77,85,62,181,68,36,187,43,165,193,20,188,135,53,183,174,167,61,45,182,65,125,83,128,42,57,112,71,63,162,109,23,0,93,46,146,123,41,88,104,140,17,8,24,169,75,101,147,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,143,3,119,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,12,59,80,100,30,134,148,11,97,58,151,175,6,1,117,2,87,66,137,158,54,52,37,138,39,107,55,14,194,102,22,195,113,129,15,9,33,13,69,159,164,90,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,82,34,108,84,4,118,156,132,40,124,94,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,196,120,178,157,44,48,121];False
2537;7122;9659;[50,198,174,6,193,109,94,118,172,12,130,117,77,112,93,178,66,157,103,105,74,188,144,31,37,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,35,170,95,38,139,19,20,51,149,34,194,180,4,84,67,32,72,163,25,70,65,16,190,195,113,156,71,165,184,146,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1930;7538;9468;[13,111,172,132,89,103,105,7,161,35,93,82,12,181,68,97,187,43,165,193,20,188,135,53,100,119,167,61,45,182,65,125,83,128,42,57,112,121,71,162,109,23,0,101,46,124,143,41,88,104,140,17,8,24,169,75,77,85,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,147,3,174,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,196,59,80,157,30,134,148,2,36,58,151,175,6,1,117,11,87,66,137,158,54,52,37,138,39,107,55,14,194,102,22,195,113,129,15,9,33,183,69,159,164,94,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,146,180,108,84,4,118,156,192,40,34,123,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,62,120,178,90,44,48,63];False
2334;7169;9503;[50,198,146,118,193,109,147,37,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,6,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,149,34,194,180,4,84,67,32,72,163,25,70,65,16,190,11,113,156,71,165,87,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1786;7798;9584;[145,179,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,197,92,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,194,51,149,34,127,50,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,36,119,187,39,107,55,14,13,111,132,89,180,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,175,96,171,141,98,114,64,79,75,47,88,5,186,199,83,153,166,174,150,10,185,62,44,140,168,17,48,63];False
1841;7659;9500;[174,180,41,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,197,92,82,23,189,81,87,85,104,20,146,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,12,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,50,150,10,185,62,44,140,168,17,48,63];False
1826;7692;9518;[50,172,12,22,26,178,120,3,2,130,132,117,77,112,31,29,66,157,103,105,74,188,93,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,92,197,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,84,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,140,168,17,48,63];False
2720;7112;9832;[87,118,123,190,109,147,6,193,172,12,130,117,195,112,93,184,66,157,103,105,31,188,144,146,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,37,77,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2671;7113;9784;[188,87,123,190,109,147,6,193,172,12,130,117,195,112,93,184,66,157,103,105,31,118,144,146,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,37,77,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1724;8558;10282;[50,189,49,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,142,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,102,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];False
2017;7377;9394;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,106,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,46,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,137,25,136,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,70,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2054;7331;9385;[50,172,12,22,26,178,147,3,2,130,132,117,77,112,109,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,20,146,193,9,93,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,84,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1951;7516;9467;[180,172,111,192,89,103,105,7,161,35,77,85,62,181,68,36,187,43,165,193,20,188,135,53,183,174,167,61,45,182,65,125,83,128,42,57,112,71,63,162,126,23,0,93,46,146,123,41,88,104,140,17,8,24,169,75,101,147,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,143,3,119,67,32,72,163,25,70,74,198,173,160,190,109,106,91,184,168,31,142,78,131,110,12,59,80,100,30,134,148,11,97,58,151,175,6,1,117,2,87,66,137,158,54,52,37,138,39,107,55,14,194,102,22,195,113,129,15,9,33,13,69,159,164,90,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,82,34,108,84,4,118,156,132,40,124,94,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,196,120,178,157,44,48,121];False
2650;7120;9770;[34,198,174,6,193,109,94,118,172,12,130,117,77,112,93,178,66,157,103,105,74,188,144,31,37,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,35,170,95,38,139,19,20,51,149,50,194,180,4,84,67,32,72,163,25,70,65,16,190,195,113,156,71,165,184,146,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
