utilA;utilB;utilSum;contract;pareto
3552;6610;10162;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3611;6599;10210;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3523;6629;10152;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,105,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,44,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3525;6617;10142;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3704;6583;10287;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,195,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3617;6597;10214;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,163,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3500;6637;10137;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,52,93,19,87,121,51];False
3523;6626;10149;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3647;6588;10235;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3574;6604;10178;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3698;6582;10280;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,98,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3791;6566;10357;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,137,158,54,120,3,98,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3721;6580;10301;[198,29,90,41,187,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3546;6616;10162;[198,29,90,41,127,60,177,47,26,161,115,152,131,122,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,59,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3516;6630;10146;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,168,74,37,94,118,124,123,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3481;6642;10123;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,44,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,174,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3519;6629;10148;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,125,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,174,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3505;6628;10133;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,125,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,196,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3609;6601;10210;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,61,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3486;6634;10120;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,105,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,44,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3494;6630;10124;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,3,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,125,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3488;6622;10110;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3521;6616;10137;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3580;6602;10182;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,163,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3463;6642;10105;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,52,93,19,87,121,51];False
3486;6631;10117;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3531;6614;10145;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3610;6593;10203;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,11,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3733;6579;10312;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,61,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,54,120,3,98,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3704;6580;10284;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,163,158,54,120,3,98,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3780;6568;10348;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,98,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3737;6578;10315;[198,29,90,41,127,60,177,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,98,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,11,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
5141;6379;11520;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,17,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,39,98,182,139,135,183,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,31,53,155,146,63,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];False
