utilA;utilB;utilSum;contract;pareto
3473;6930;10403;[20,190,188,87,130,5,42,119,57,67,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,74,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,164,37,156,71,8,184,123,23,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
1465;8939;10404;[194,113,61,19,64,101,100,0,145,94,160,14,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,105,130,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1447;8969;10416;[130,113,61,19,49,145,100,0,101,174,160,14,94,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
3466;6931;10397;[20,190,188,93,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,23,49,170,95,167,87,66,135,74,56,21,92,147,67,32,165,169,142,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3475;6926;10401;[20,190,188,93,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,87,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3682;6891;10573;[20,103,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,190,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
1446;9067;10513;[117,112,48,10,92,145,100,129,8,94,196,1,189,72,105,99,141,86,45,15,173,18,187,120,24,197,26,9,7,20,67,118,147,65,37,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,111,181,82,23,151,54,158,121,6,64,98,25,142,81,52,108,74,183,83,17,79,185,148,167,61,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,182,78,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1425;9116;10541;[178,112,48,10,78,145,100,129,8,94,196,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,6,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1417;9136;10553;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,6,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
3811;6863;10674;[20,190,188,87,130,5,42,119,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,57,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3730;6876;10606;[20,190,188,87,130,5,42,119,57,3,32,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,123,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,89,136,49,170,95,167,93,66,135,74,56,21,92,147,67,192,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3710;6877;10587;[20,190,188,87,130,5,42,119,57,178,192,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,89,46,180,191,121];False
3795;6869;10664;[20,190,188,87,130,5,42,119,132,136,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,89,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3721;6871;10592;[168,74,188,87,130,5,42,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3904;6838;10742;[17,74,188,87,130,5,42,119,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3901;6842;10743;[50,20,188,87,130,5,42,199,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,74,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4166;6793;10959;[73,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,168,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3977;6818;10795;[106,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,74,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3910;6817;10727;[20,168,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
4421;6786;11207;[198,19,33,75,130,5,42,47,26,125,115,152,186,7,15,51,106,20,44,140,124,168,164,190,174,196,113,61,45,138,123,82,187,128,134,195,145,94,118,126,143,160,91,6,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];False
4552;6764;11316;[198,29,125,6,130,5,42,47,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,174,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];False
4680;6755;11435;[198,174,125,6,130,5,42,120,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,19,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,47,89,46,180,191,121];False
4510;6769;11279;[198,174,19,75,130,5,42,47,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,125,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,6,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];False
4799;6746;11545;[198,29,90,78,130,5,42,47,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,174,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,146,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];False
4992;6735;11727;[198,29,147,196,130,5,42,47,26,89,115,152,186,7,15,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,174,125,6,88,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
4970;6736;11706;[198,174,147,196,130,5,42,47,26,89,115,152,12,7,88,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,125,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,186,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
5144;6725;11869;[198,174,125,196,130,5,179,47,26,89,115,152,186,7,88,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,147,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
5211;6722;11933;[198,174,147,196,130,5,42,47,26,89,115,152,186,7,88,123,106,20,190,183,124,168,164,45,19,41,113,61,145,138,48,82,187,128,134,195,33,94,118,17,143,160,91,23,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,75,163,25,29,125,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,126,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
5122;6726;11848;[198,174,125,196,130,5,42,47,26,89,115,152,12,7,88,123,106,20,190,183,124,168,164,45,19,41,113,61,145,138,48,82,187,128,134,195,33,94,118,126,143,160,91,23,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,75,163,25,29,147,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,186,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
5172;6722;11894;[198,174,125,196,130,5,42,47,26,89,115,152,12,7,88,123,106,20,190,183,124,168,164,45,19,41,113,61,145,138,48,82,187,128,134,195,33,94,118,126,143,160,91,23,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,75,163,25,146,147,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,186,133,76,112,104,31,53,29,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
5284;6718;12002;[198,174,147,196,130,5,42,47,26,89,115,152,186,148,15,123,106,20,190,183,124,168,164,45,19,41,113,61,145,138,48,82,187,128,134,195,33,94,118,126,143,160,91,23,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,75,163,25,146,125,6,88,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,29,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
5859;6706;12565;[56,106,90,86,54,120,89,46,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,69,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,140,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,146,63,73,99,16,159,164,41,35,161,191,174,101,134,112,104,31,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];False
5953;6702;12655;[73,146,90,86,54,120,89,46,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,69,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,31,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,16,159,164,41,35,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];False
