utilA;utilB;utilSum;contract;pareto
2371;7116;9487;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,184,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,194,34,198,174,19,2,67,32,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,144,44,48,63];False
2231;7148;9379;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,2,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,194,34,198,174,19,81,67,32,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2338;7118;9456;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,145,34,198,174,19,2,67,32,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2230;7159;9389;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,194,34,198,174,19,2,32,67,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2268;7140;9408;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,194,34,198,174,19,2,67,32,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,137,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,131,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2254;7143;9397;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,194,34,198,174,19,2,67,32,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2322;7121;9443;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,19,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,142,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2313;7128;9441;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,6,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2315;7114;9429;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,16,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2377;7110;9487;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,145,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,194,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2278;7137;9415;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1759;7681;9440;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,166,38,139,19,194,51,149,9,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,34,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,95,174,150,10,185,62,44,21,168,17,48,63];False
1751;7692;9443;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,9,127,175,123,176,67,32,72,137,25,136,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,34,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,21,168,17,48,63];True
1775;7648;9423;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,9,127,175,123,176,67,32,72,137,25,116,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,70,49,46,145,56,34,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,21,168,17,48,63];False
2330;7110;9440;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,16,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2392;7106;9498;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,145,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,194,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2293;7133;9426;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2216;7160;9376;[50,146,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,182,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,4,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2336;7107;9443;[50,146,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,4,84,67,32,72,163,25,70,19,145,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,16,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2398;7103;9501;[50,146,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,145,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2299;7130;9429;[50,146,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1775;7644;9419;[34,180,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,9,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
1759;7679;9438;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1705;7754;9459;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1702;7758;9460;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,138,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
1754;7683;9437;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,190,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
1734;7713;9447;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,195,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,11,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1744;7703;9447;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,138,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,125,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
1720;7728;9448;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1745;7702;9447;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
1709;7739;9448;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1694;7768;9462;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1743;7697;9440;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,125,11,113,156,71,165,184,190,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
