utilA;utilB;utilSum;contract;pareto
8874;6676;15550;[190,174,10,6,149,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,34,198,109,23,184,51,106,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,136,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,37,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,73,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
8437;7166;15603;[23,44,186,136,7,135,171,57,3,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,174,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,73,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];False
8227;7249;15476;[171,135,23,44,7,136,174,57,3,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,73,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];False
9198;6584;15782;[50,34,194,136,75,18,171,57,3,130,163,122,12,185,54,98,193,6,38,196,161,66,45,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,23,191,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
9118;6604;15722;[194,174,23,95,149,189,11,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,34,115,46,44,37,190,109,10,184,51,106,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,73,154,59,197,24,72,78,111,110,171,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,136,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9236;6581;15817;[73,174,67,115,149,18,171,57,3,130,163,122,12,185,54,98,193,6,38,196,161,66,45,135,194,136,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9908;6549;16457;[73,174,23,91,75,18,171,57,3,130,163,59,12,185,0,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,136,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,7,89,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,36,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,15,121];False
2020;8167;10187;[34,122,25,48,10,176,83,129,8,84,124,73,92,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,74,106,130,22,38,45,67,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,142,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
1923;8295;10218;[146,76,25,48,10,176,83,129,8,84,67,61,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,28,3,2,121,160,92,106,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,45,162,78,180,79,185,148,167,73,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];False
2053;8154;10207;[34,187,25,48,19,110,43,129,8,84,67,61,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,98,160,92,142,130,22,38,45,124,94,161,1,165,153,122,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,167,10,176,81,52,182,28,162,78,60,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,15,135,146,83,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];False
2274;8038;10312;[92,67,112,93,10,176,83,129,8,84,122,73,74,108,21,99,16,77,25,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,142,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,135,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,48,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,102,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,31,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];False
2443;8017;10460;[74,65,37,135,10,176,43,129,8,84,122,73,174,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,160,121,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,48,146,83,128,85,152,172,12,181,82,192,139,33,13,111,195,11,25,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,67,102,115,14,45,55,155,184,75,80,114,177,169,191,40,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2466;8011;10477;[73,154,121,160,10,176,43,129,8,84,122,155,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,25,48,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,37,156,106,71,135,146,83,128,85,152,172,12,181,82,192,139,33,13,111,195,11,184,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,174,67,75,80,114,177,169,191,40,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2515;8002;10517;[73,20,38,150,10,176,83,129,8,84,67,56,74,108,21,99,16,77,112,48,174,18,62,120,24,197,26,9,143,69,3,2,121,160,92,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
2719;7983;10702;[146,67,38,150,10,176,83,129,8,69,99,73,74,56,21,92,16,77,112,48,108,18,62,120,24,197,26,9,143,20,3,2,121,160,84,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,174,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
1649;8999;10648;[90,67,112,48,10,1,2,129,193,8,122,73,140,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,84,125,149,32,68,63,100,7,175,143,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1592;9026;10618;[147,67,112,48,174,1,2,129,8,84,122,107,101,118,105,10,116,17,193,15,173,18,25,120,24,197,26,9,109,20,146,49,45,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,137,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,141,57,186,113,196,89,162,106,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,99,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1753;8958;10711;[53,67,84,193,10,1,2,129,8,48,122,107,34,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,174,3,94,75,112,165,153,187,127,39,73,87,76,50,143,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,12,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1578;9044;10622;[180,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,106,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,137,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,149,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,141,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,37,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1889;8779;10668;[19,64,112,48,174,1,2,129,8,84,122,107,10,4,105,99,106,77,193,60,173,18,62,120,24,197,26,9,109,20,3,114,121,25,92,49,130,22,38,34,67,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,69,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,152,56,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,27,16,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];False
1801;8936;10737;[118,49,112,48,10,1,2,129,8,84,122,107,106,19,105,99,141,17,193,15,173,18,25,120,24,197,26,9,109,20,3,114,147,65,92,142,130,22,38,174,67,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,34,159,140,146,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,149,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,198,119,28,4,97,131,0,199,62,102,115,14,45,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,37,32,68,63,100,7,175,143,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
6573;7917;14490;[22,135,199,132,66,169,171,57,7,130,163,122,12,174,149,98,193,191,38,196,161,136,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6569;7916;14485;[171,22,199,132,66,169,135,57,7,130,163,122,12,174,149,98,193,191,38,196,161,136,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6531;7915;14446;[135,132,199,22,66,169,171,57,7,130,163,122,12,174,149,98,193,191,38,196,161,136,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6475;7928;14403;[169,171,199,22,66,135,132,57,7,130,163,122,12,174,149,98,193,191,38,196,161,136,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6764;7848;14612;[3,169,22,132,136,135,171,57,7,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,146,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,198,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,34,71,174,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6958;7829;14787;[124,174,22,66,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,136,45,105,184,115,46,44,139,190,109,111,146,51,194,91,69,28,8,118,180,25,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,34,71,198,132,82,49,133,189,186,170,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,73,63,95,121];False
7177;7750;14927;[71,136,22,23,174,135,171,57,7,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,73,146,50,198,132,82,49,133,189,186,170,77,25,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
7285;7706;14991;[32,15,23,182,194,87,75,88,171,163,86,12,6,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];False
7316;7686;15002;[182,32,23,15,194,87,75,88,171,163,86,12,6,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];False
7464;7632;15096;[194,32,23,182,15,87,163,88,171,6,75,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];False
7862;7433;15295;[194,149,7,135,136,115,171,44,22,130,163,122,12,185,57,98,193,23,38,196,161,66,45,105,164,73,46,191,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,174,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7455;7632;15087;[171,135,23,44,7,136,22,57,37,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,73,174,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
